state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
38,101,416,1741,0,0,255.1,94,211.4,95,310.0,101,13,1,1,1,1
21,117,420,266,0,0,174.0,110,136.1,77,192.7,103,10,6,0,0,1
31,103,439,305,0,0,190.3,111,117.6,79,184.0,102,9,6,0,0,1
39,119,509,492,0,0,174.8,110,215.2,121,238.7,109,11,2,0,0,1
38,124,500,441,0,0,215.1,110,209.6,120,232.1,109,10,2,0,0,1
40,102,446,2033,0,0,59.5,102,195.7,87,211.4,88,9,4,1,0,1
40,114,420,2000,0,0,92.9,100,197.8,97,209.1,87,9,5,1,0,1
28,159,416,1140,0,0,173.4,99,161.6,75,137.5,71,10,4,1,0,1
29,158,414,959,0,0,173.4,99,220.3,74,138.9,68,11,3,0,0,1
0,21,423,3516,0,0,236.8,102,208.9,123,174.8,93,3,4,0,0,1
0,20,416,2909,0,0,232.7,97,217.3,120,176.0,95,4,3,0,0,1
48,103,411,1356,0,0,225.7,120,206.0,103,272.2,85,9,4,1,0,1
49,105,412,1448,0,0,224.1,122,176.0,105,276.3,84,10,3,0,0,1
13,117,412,796,0,0,171.6,105,220.1,93,234.2,92,12,4,0,0,1
18,122,429,385,0,0,178.6,100,202.6,93,222.3,91,12,3,0,0,1
22,127,429,4183,0,0,224.3,101,151.5,86,198.2,101,8,1,0,0,1
20,126,425,3507,0,0,224.9,100,150.1,78,198.6,104,8,2,0,0,1
12,156,499,114,0,0,237.6,121,181.7,88,183.3,152,6,3,0,0,1
13,156,492,861,0,0,237.8,122,181.7,92,182.9,152,6,4,1,0,1
50,94,416,59,0,0,142.6,118,216.2,115,183.0,86,10,4,1,0,1
48,109,412,57,0,0,132.0,129,216.9,115,192.4,90,10,4,1,0,1
29,96,508,4467,0,0,143.0,107,173.7,106,191.2,88,6,2,1,0,1
28,95,508,4383,0,0,135.5,112,172.8,106,189.3,88,8,4,1,0,1
23,93,412,4958,0,0,142.0,121,132.5,116,272.3,64,4,4,1,0,1
23,89,417,4717,0,0,144.1,132,155.0,116,274.0,71,1,4,1,0,1
4,104,416,1210,0,0,126.1,112,196.1,42,270.4,92,8,3,1,0,1
16,104,410,1362,0,0,168.9,113,198.8,42,264.5,91,7,3,2,0,1
27,100,508,1380,0,0,218.9,124,189.1,99,278.0,100,9,3,0,0,1
32,99,507,1252,0,0,220.8,123,187.4,96,275.3,102,11,3,1,0,1
22,95,415,3820,0,0,152.0,92,263.3,114,208.3,113,8,1,0,0,1
23,94,418,4028,0,0,149.7,96,262.4,116,201.0,114,7,2,0,0,1
11,113,438,4897,0,0,202.2,88,135.1,106,227.0,100,9,3,0,0,1
11,119,409,4943,0,0,212.6,89,136.9,111,238.2,93,10,4,0,0,1
33,160,408,1350,0,0,214.9,74,209.4,117,215.6,116,4,2,1,0,1
33,161,415,1437,0,0,219.3,73,202.2,116,232.4,113,5,2,0,0,1
1,125,505,3275,0,0,317.5,117,247.9,127,141.4,103,6,3,0,0,1
3,129,509,3151,0,0,304.0,123,250.1,128,152.9,102,6,2,0,0,1
48,87,421,4626,0,0,28.3,126,77.4,126,187.0,138,12,2,0,0,1
48,90,439,4438,0,0,69.3,125,66.9,118,190.2,151,11,2,0,0,1
3,73,462,683,0,0,209.3,94,241.2,84,218.8,104,11,3,4,0,1
3,71,415,667,0,0,202.5,89,248.4,89,213.2,101,13,3,3,0,1
19,131,409,3909,0,0,44.0,135,312.1,90,167.3,73,11,5,0,0,1
19,126,414,2738,0,0,61.3,127,305.3,90,152.3,72,12,5,0,0,1
19,28,415,4022,0,0,235.9,106,169.4,86,282.5,115,8,2,3,0,1
33,27,416,3976,0,0,235.2,104,166.5,83,281.8,113,8,3,3,0,1
11,152,414,3559,0,0,224.4,100,163.0,138,205.5,108,12,1,0,0,1
8,159,414,4086,0,0,230.4,102,161.1,136,200.7,109,12,2,0,0,1
13,108,408,1067,0,0,144.7,130,61.6,69,194.1,104,11,3,2,0,1
13,106,413,1064,0,0,147.0,127,114.0,75,198.0,103,11,4,1,0,1
48,98,415,463,0,0,240.7,96,157.0,63,224.5,105,10,5,1,0,1
41,105,409,446,0,0,237.3,85,155.6,66,228.0,104,11,5,0,0,1
19,17,418,3120,0,0,162.2,120,227.6,89,332.9,94,13,2,0,1,1
20,25,413,2572,0,0,163.4,116,232.5,88,305.2,88,12,3,0,1,1
43,131,414,1122,0,0,93.8,100,268.2,112,130.1,80,8,8,1,0,1
44,94,411,1116,0,0,129.7,100,262.3,112,142.9,79,8,8,1,0,1
25,121,408,4515,0,0,224.3,82,215.4,128,178.0,72,11,2,1,0,1
28,118,408,4518,0,0,216.2,89,215.6,126,199.7,74,10,1,1,0,1
12,118,414,3175,0,0,143.2,96,124.3,117,160.5,84,9,1,2,0,1
7,122,414,2607,0,0,150.6,96,102.0,117,152.7,79,8,2,2,0,1
38,35,411,513,0,0,158.1,66,130.6,95,229.2,79,5,5,2,0,1
30,31,411,688,0,0,158.1,66,130.4,95,229.8,76,6,4,1,0,1
50,132,506,1486,0,0,306.4,94,226.5,115,251.8,97,11,9,0,1,1
49,141,489,2019,0,0,302.8,92,228.7,120,246.8,105,11,9,0,1,1
18,123,507,1254,0,0,212.7,74,258.7,81,209.8,81,5,0,3,0,1
17,125,470,1281,0,0,214.6,71,268.8,84,206.6,89,5,2,3,0,1
0,180,418,1365,0,0,155.3,124,258.1,90,193.2,101,9,5,0,0,1
4,195,426,1325,0,0,157.5,114,240.3,93,186.4,106,9,5,1,0,1
28,91,418,2620,0,0,135.8,95,268.8,100,128.2,99,6,2,1,0,1
34,90,414,2108,0,0,147.6,99,277.1,103,145.4,99,6,2,0,0,1
21,183,411,1149,0,0,111.0,132,135.7,80,271.7,114,10,1,2,1,1
22,195,409,1092,0,0,123.6,133,139.4,83,263.7,107,10,2,1,1,1
18,120,410,4308,0,0,212.1,50,245.3,117,239.4,99,8,11,1,0,1
18,123,415,4404,0,0,206.7,48,237.3,123,240.1,104,9,10,0,0,1
44,169,410,3486,0,0,271.6,36,173.8,139,250.1,97,6,3,1,1,1
44,158,424,4248,0,0,292.6,59,167.1,143,233.8,94,8,4,0,1,1
5,136,416,299,0,0,193.7,41,163.0,112,233.5,100,7,2,0,0,1
14,124,414,174,0,0,185.2,43,140.7,111,237.0,97,9,2,1,0,1
40,83,408,3893,0,0,139.2,83,264.9,104,184.6,92,8,3,1,0,1
41,85,409,4433,0,0,143.9,88,269.5,104,186.2,94,9,3,1,0,1
37,102,415,1732,0,0,232.1,128,133.2,101,135.4,110,11,3,1,0,1
35,134,409,1547,0,0,209.2,130,82.6,110,135.3,107,11,2,1,0,1
42,147,416,4853,0,0,82.8,141,165.2,78,246.0,114,9,2,1,0,1
42,144,425,4830,0,0,68.8,136,211.5,59,254.4,113,8,0,1,0,1
11,93,427,4052,0,0,274.8,101,234.1,134,146.5,103,7,6,1,1,1
17,91,415,4203,0,0,271.5,102,237.0,132,151.0,102,8,6,1,1,1
0,135,442,951,0,0,238.5,103,143.0,91,164.9,97,11,1,0,0,1
3,127,411,945,0,0,233.2,104,148.8,93,128.5,96,10,1,0,0,1
40,154,495,3819,0,0,116.0,95,193.8,100,270.3,107,12,5,0,0,1
37,162,497,3762,0,0,112.7,98,171.8,101,261.8,112,11,4,0,0,1
7,107,413,1274,0,0,137.9,76,148.3,106,182.4,76,10,6,0,0,1
6,104,426,982,0,0,141.1,75,129.7,106,176.2,76,10,7,1,0,1
17,147,435,3704,0,0,203.4,115,167.6,80,251.4,109,6,6,0,0,1
18,142,409,3645,0,0,208.5,117,157.3,82,287.5,113,7,6,0,0,1
5,37,410,866,0,0,135.7,98,247.3,129,238.4,111,13,1,2,0,1
0,34,408,1029,0,0,156.7,97,253.0,130,236.8,110,14,0,3,0,1
5,103,408,929,0,0,85.5,86,207.7,108,168.4,98,5,5,1,0,1
6,115,411,1173,0,0,93.8,91,206.4,109,167.9,104,3,5,1,0,1
19,79,410,490,0,0,191.2,113,254.5,72,220.1,151,5,4,1,0,1
15,88,408,817,0,0,172.8,115,237.8,79,231.9,141,2,4,0,0,1
27,84,408,2400,0,0,95.4,80,233.8,72,165.0,116,8,7,4,1,1
28,87,420,2330,0,0,89.7,87,232.4,74,169.6,116,8,6,4,1,1
0,66,415,1080,0,0,251.5,106,188.1,66,263.8,131,10,4,2,0,1
2,66,416,1173,0,0,270.8,106,190.9,58,236.0,134,10,2,2,0,1
8,93,412,3198,0,0,185.8,92,275.4,117,202.0,36,6,4,4,0,1
3,99,418,3021,0,0,194.0,95,254.4,123,186.2,32,5,4,5,0,1
35,135,408,3671,0,0,167.6,98,140.6,118,198.8,96,9,8,2,0,1
35,135,409,3345,0,0,206.1,102,141.9,113,192.1,120,10,10,2,0,1
22,143,408,1020,0,0,155.3,90,135.1,84,173.8,80,4,8,2,0,1
20,144,408,474,0,0,155.2,103,136.4,83,172.3,80,2,8,3,0,1
3,83,415,2863,0,0,124.9,127,184.9,88,249.6,77,0,1,1,0,1
4,94,414,2946,0,0,129.9,121,167.0,88,262.2,76,0,0,0,0,1
34,165,503,2418,0,0,209.5,72,273.7,89,148.3,87,11,1,0,0,1
36,167,508,2599,0,0,209.6,70,280.2,89,158.2,85,12,1,0,0,1
29,140,419,4979,0,0,278.7,102,205.1,86,271.4,99,6,2,2,1,1
33,150,426,4259,0,0,276.5,103,176.6,87,277.4,98,8,1,2,1,1
48,120,437,1312,0,0,163.5,75,183.0,95,156.2,94,8,2,1,0,1
48,116,431,408,0,0,182.9,77,188.6,101,155.4,98,8,2,2,0,1
50,152,422,3633,0,0,161.2,88,190.9,80,120.7,112,3,3,0,0,1
45,144,433,3519,0,0,186.8,87,190.7,83,128.3,100,3,1,0,0,1
6,185,415,1628,0,0,137.8,90,284.9,115,157.2,72,9,3,1,0,1
1,159,408,1646,0,0,135.7,94,245.5,114,147.6,79,10,3,0,0,1
16,62,414,2933,0,0,210.7,118,143.8,106,212.2,87,11,4,3,0,1
16,63,410,3162,0,0,227.0,117,145.3,102,229.7,86,11,3,3,0,1
50,62,510,1684,0,0,207.6,124,239.0,108,154.5,85,13,1,3,0,1
50,58,494,1879,0,0,205.8,126,250.2,108,161.4,89,13,1,4,0,1
34,131,408,2169,0,0,117.7,86,156.6,89,187.7,86,9,4,2,0,1
36,124,414,2464,0,0,114.6,88,163.1,97,186.3,87,10,5,2,0,1
43,35,442,3109,0,0,200.4,87,165.7,95,267.6,154,7,2,0,0,1
44,38,413,2966,0,0,203.3,82,164.7,95,267.3,154,8,3,0,0,1
19,58,409,3991,0,0,185.9,114,263.8,121,180.6,85,0,0,3,0,1
19,59,425,4450,0,0,189.3,109,259.9,119,175.7,76,0,0,4,0,1
43,107,420,1498,0,0,214.8,116,164.2,103,207.3,53,9,5,0,0,1
45,108,429,1412,0,0,210.7,115,162.9,103,200.9,66,9,4,0,0,1
21,129,496,4007,0,0,116.8,88,256.8,129,194.4,118,11,3,1,0,1
24,131,505,4087,0,0,131.9,88,264.6,124,195.2,117,10,3,0,0,1
28,78,408,1738,0,0,120.3,66,182.9,112,187.0,63,14,2,2,0,1
27,75,414,1201,0,0,137.2,93,185.9,115,199.8,63,9,1,2,0,1
33,162,428,870,0,0,139.7,98,239.1,108,252.7,98,9,2,1,0,1
34,150,408,58,0,0,133.6,97,239.1,107,254.2,99,9,1,2,0,1
11,108,496,3193,0,0,91.8,63,274.2,86,208.1,100,17,3,1,0,1
15,107,486,3117,0,0,79.8,57,266.7,85,212.1,93,16,3,1,0,1
49,95,422,4140,0,0,281.9,97,243.1,91,279.9,109,10,3,1,1,1
48,96,417,4135,0,0,278.1,110,241.5,93,259.9,108,9,1,1,1,1
15,66,500,2922,0,0,289.8,115,234.6,122,291.4,114,4,3,4,1,1
13,68,502,3439,0,0,284.8,117,242.5,130,292.0,113,7,2,3,1,1
4,126,408,2559,0,0,149.4,103,226.0,115,159.9,100,10,3,0,0,1
5,123,408,3095,0,0,117.3,90,226.8,116,158.2,104,9,4,1,0,1
41,123,426,782,0,0,161.3,110,151.2,157,115.5,97,11,10,0,0,1
38,121,415,676,0,0,162.7,109,139.5,155,156.1,90,11,12,1,0,1
15,71,415,1988,0,0,206.2,70,258.6,124,187.7,99,11,7,2,0,1
15,67,426,1910,0,0,208.4,68,255.4,122,187.8,100,9,5,1,0,1
44,97,417,4997,0,0,194.5,112,15.0,8,189.9,91,11,5,0,0,1
44,116,428,4795,0,0,213.5,136,0.0,2,172.7,90,10,5,0,0,1
7,26,414,1918,0,0,156.7,70,128.9,82,238.3,69,7,3,1,1,1
6,18,413,2164,0,0,149.7,72,132.4,81,238.2,70,6,2,2,1,1
6,141,502,1456,0,0,204.5,64,207.6,108,237.0,118,9,2,0,0,1
10,137,509,1325,0,0,197.4,63,209.0,96,218.5,117,10,2,0,0,1
33,48,410,1785,0,0,287.8,89,199.3,87,214.0,106,8,2,0,1,1
35,40,408,1367,0,0,292.9,78,200.4,91,215.0,106,8,2,0,1,1
15,94,414,1303,0,0,104.2,89,206.1,169,126.2,119,14,4,0,0,1
16,104,422,1415,0,0,109.3,96,195.7,153,133.9,118,12,4,0,0,1
1,72,408,916,0,0,152.3,97,257.6,103,258.3,86,13,5,0,0,1
0,74,414,709,0,0,173.0,101,264.1,102,263.1,85,12,4,0,0,1
10,12,415,3787,0,0,157.0,104,90.0,103,200.6,115,7,4,1,0,1
11,24,413,3728,0,0,151.9,84,85.2,105,204.6,93,6,4,0,0,1
10,109,417,43,0,0,285.4,118,259.9,84,151.4,87,10,3,0,1,1
7,114,416,67,0,0,297.0,115,261.4,83,157.6,91,9,3,0,1,1
16,122,435,88,0,0,176.2,93,269.8,145,210.6,104,7,1,0,0,1
15,136,415,88,0,0,179.9,95,241.6,146,215.3,110,6,3,0,0,1
37,130,408,1741,0,0,96.3,75,219.2,97,71.4,91,9,4,0,0,1
38,136,409,1826,0,0,102.0,72,218.5,96,77.2,91,9,4,0,0,1
44,106,414,464,0,0,154.7,100,270.2,85,230.6,117,14,1,0,0,1
44,92,413,808,0,0,159.5,103,254.8,89,229.8,116,14,2,0,0,1
30,85,416,4095,0,0,146.1,69,198.9,63,206.0,113,4,4,0,0,1
36,81,418,3441,0,0,146.5,62,240.3,65,200.1,103,3,3,1,0,1
26,127,428,2862,0,0,218.7,116,295.3,89,242.4,122,8,13,1,1,1
28,151,413,2536,0,0,248.2,115,283.7,89,253.5,116,9,13,1,1,1
13,53,418,1122,0,0,178.3,113,220.5,108,185.8,68,9,4,1,0,1
16,56,429,1005,0,0,181.1,129,220.1,110,235.0,66,10,4,1,0,1
23,214,408,2434,0,0,260.0,147,153.3,103,161.8,103,10,4,2,0,1
33,147,408,2745,0,0,251.6,153,166.1,105,142.7,109,10,5,2,0,1
35,136,408,2745,0,0,131.5,99,199.1,109,242.9,119,11,4,0,1,1
32,133,408,2877,0,0,116.2,99,200.7,107,236.6,124,11,4,0,1,1
40,60,412,2948,0,0,117.6,117,183.1,83,237.9,107,11,8,2,0,1
43,51,414,2633,0,0,121.7,109,183.2,82,255.6,100,11,7,1,0,1
48,122,416,3011,0,0,243.2,92,215.0,104,232.4,121,8,2,5,1,1
45,122,417,3341,0,0,247.7,83,239.6,89,284.6,121,7,2,5,1,1
9,130,418,4054,0,0,163.2,90,254.0,119,243.7,88,8,3,6,0,1
9,134,424,3895,0,0,168.5,82,241.4,117,250.9,94,9,5,7,0,1
44,57,413,4006,0,0,143.6,106,207.3,132,205.0,80,8,4,3,0,1
42,55,409,4036,0,0,152.9,125,209.4,137,208.0,75,7,4,4,0,1
29,113,413,1440,0,0,98.3,93,287.1,117,107.7,74,7,17,0,0,1
30,112,419,1466,0,0,73.3,104,312.4,108,148.3,75,8,18,1,0,1
23,55,412,3405,0,0,207.5,91,140.7,113,216.5,113,7,1,1,0,1
22,55,415,3651,0,0,207.8,89,186.8,114,216.5,110,6,0,0,0,1
27,95,408,2947,0,0,127.9,115,219.0,91,249.8,94,5,1,3,1,1
26,91,408,2944,0,0,128.3,111,217.7,88,259.0,96,6,2,5,1,1
42,128,426,2128,0,0,269.3,65,208.5,92,211.4,114,9,4,0,0,1
34,119,434,2095,0,0,237.0,64,206.8,87,210.7,104,9,4,0,0,1
46,1,410,3364,0,0,190.2,106,131.3,109,146.2,78,10,3,5,1,1
42,1,419,3078,0,0,173.3,105,134.8,107,154.5,77,9,2,5,1,1
21,94,414,283,0,0,166.8,89,165.4,124,169.2,120,7,2,4,1,1
15,104,418,274,0,0,163.5,82,165.1,125,162.0,117,7,1,6,1,1
40,103,430,3364,0,0,251.1,82,176.0,103,196.8,111,5,5,0,0,1
42,103,410,3366,0,0,255.0,88,175.5,103,183.7,108,5,4,1,0,1
12,108,414,498,0,0,186.9,102,185.0,114,237.2,50,11,7,0,0,1
7,111,416,530,0,0,178.9,103,175.1,123,237.7,51,10,5,0,0,1
40,92,408,1396,0,0,258.2,41,220.3,106,232.6,75,7,0,2,1,1
36,103,408,1365,0,0,247.0,45,152.0,106,239.6,71,7,1,2,1,1
47,102,418,2320,0,0,194.6,129,97.3,81,181.0,135,8,2,0,0,1
48,117,414,2648,0,0,215.5,133,101.3,83,182.4,133,6,2,1,0,1
49,185,410,2559,0,0,227.9,81,155.5,97,215.5,106,8,5,1,0,1
47,177,408,2764,0,0,229.2,80,165.1,98,216.1,106,7,5,0,0,1
40,151,411,2303,0,0,146.7,133,275.4,92,151.8,106,9,5,0,0,1
36,146,411,2382,0,0,148.2,132,279.6,92,142.2,115,10,6,0,0,1
33,115,408,1640,0,0,117.6,53,211.9,81,192.0,111,7,1,2,0,1
33,115,410,1998,0,0,123.7,65,214.6,81,222.1,115,7,3,2,0,1
25,90,426,252,0,0,121.0,93,236.9,85,215.1,106,5,12,0,0,1
27,92,426,142,0,0,132.5,93,212.8,94,217.2,106,6,11,1,0,1
24,147,412,2847,0,0,235.4,84,215.7,71,146.6,98,8,2,0,1,1
21,145,415,2988,0,0,229.9,94,194.9,70,122.1,97,8,2,0,1,1
26,141,411,3958,0,0,206.1,133,134.6,98,211.8,91,9,3,1,1,1
26,141,412,4316,0,0,200.3,133,141.7,98,212.2,88,10,3,2,1,1
30,96,503,3312,0,0,58.4,97,209.2,125,209.2,97,9,5,0,0,1
29,94,480,3361,0,0,56.2,97,200.8,132,208.6,97,9,5,0,0,1
46,200,489,2454,0,0,206.7,75,225.4,90,195.1,93,7,5,0,0,1
46,197,500,2414,0,0,203.8,70,230.5,91,195.1,108,7,6,1,0,1
49,83,421,2812,0,0,156.3,95,130.0,77,232.4,135,11,3,0,0,1
48,79,415,2756,0,0,170.1,88,133.1,75,231.3,131,10,4,0,0,1
4,122,414,4886,0,0,153.9,116,210.4,90,288.0,96,11,5,1,0,1
2,119,411,4975,0,0,145.7,117,216.2,90,235.0,97,10,5,1,0,1
49,80,507,3081,0,0,205.8,74,215.6,100,245.6,109,12,5,0,0,1
43,79,507,2829,0,0,215.9,71,214.6,79,249.6,106,12,5,1,0,1
3,98,427,4118,0,0,136.0,107,211.7,102,196.9,95,8,2,7,1,1
10,94,409,4750,0,0,133.3,111,220.9,103,210.1,94,8,3,7,1,1
34,45,423,4241,0,0,115.2,64,164.3,68,196.3,93,9,5,0,0,1
36,49,410,4592,0,0,118.4,69,180.7,61,200.4,98,9,6,1,0,1
35,86,500,1182,0,0,153.3,103,221.1,118,274.1,152,7,4,1,0,1
33,85,504,1241,0,0,155.3,106,222.3,116,259.7,154,7,4,1,0,1
6,139,466,2310,0,0,211.3,120,193.6,90,236.7,99,6,3,1,0,1
11,147,418,2283,0,0,231.2,116,193.6,91,245.4,99,7,3,0,0,1
9,10,415,1586,0,0,162.0,86,281.1,83,158.5,77,10,4,2,0,1
14,7,415,1690,0,0,205.5,89,280.7,85,187.1,73,10,5,2,0,1
37,88,408,2152,0,0,204.9,105,141.9,107,219.0,131,9,3,1,0,1
34,95,414,1604,0,0,197.8,105,139.3,110,202.6,137,10,2,1,0,1
34,131,416,4179,0,0,116.7,76,110.8,93,141.6,95,12,3,2,1,1
33,130,410,4540,0,0,122.3,80,117.7,93,170.1,95,13,3,2,1,1
38,105,416,737,0,0,270.3,97,163.5,96,224.2,34,11,5,3,0,1
47,106,415,890,0,0,264.0,95,188.1,99,222.4,39,11,4,2,0,1
13,48,414,1985,0,0,163.9,107,136.7,92,203.4,107,7,6,0,0,1
13,48,413,1928,0,0,168.0,107,137.3,100,202.2,108,8,6,1,0,1
25,98,426,2588,0,0,160.0,115,145.5,111,203.5,109,6,5,1,0,1
24,100,439,2293,0,0,160.2,116,130.2,114,216.5,111,8,4,0,0,1
1,154,412,4724,0,0,125.3,106,136.3,135,205.0,100,10,3,0,0,1
0,177,423,4784,0,0,100.8,103,144.3,134,204.8,98,10,3,1,0,1
36,156,408,2718,0,0,199.8,74,170.3,76,197.6,81,12,3,1,0,1
38,167,408,2591,0,0,203.8,70,169.5,78,191.1,80,12,3,0,0,1
46,121,408,893,0,0,226.0,130,297.5,70,190.0,80,5,6,0,1,1
48,129,408,824,0,0,231.0,124,302.8,70,186.0,74,5,7,1,1,1
2,67,414,4842,0,0,201.2,56,187.0,101,151.3,127,12,1,2,0,1
2,68,418,4402,0,0,196.5,54,196.4,89,152.0,128,12,1,2,0,1
45,109,417,1017,0,0,38.6,63,156.5,82,168.0,118,11,3,1,0,1
44,107,410,1087,0,0,26.5,63,146.9,89,170.9,118,11,3,1,0,1
4,78,418,142,0,0,209.5,71,246.5,119,227.3,103,12,3,0,0,1
3,70,414,351,0,0,212.9,70,238.8,125,232.2,103,12,2,0,0,1
16,75,417,4195,0,0,202.7,69,227.8,110,246.2,101,8,4,1,0,1
17,70,416,4293,0,0,208.9,64,221.5,107,195.5,85,9,5,0,0,1
13,111,409,2654,0,0,84.7,79,185.2,112,191.8,99,10,2,1,0,1
14,115,408,2313,0,0,119.0,81,188.5,107,176.3,97,11,3,1,0,1
47,176,416,874,0,0,268.2,92,225.3,76,228.0,58,7,7,3,1,1
47,174,415,980,0,0,266.4,92,203.0,78,225.1,57,8,12,2,1,1
49,94,409,1563,0,0,132.0,102,151.4,92,235.7,83,9,3,1,0,1
48,96,412,1708,0,0,128.5,103,146.5,95,239.3,79,9,2,0,0,1
35,75,410,483,0,0,171.1,82,240.4,77,90.7,92,16,2,1,0,1
40,75,411,948,0,0,171.9,76,269.6,84,118.6,91,15,2,0,0,1
35,64,413,4508,0,0,168.0,103,243.9,76,189.8,143,9,2,2,0,1
35,72,424,4279,0,0,159.8,105,268.0,78,194.7,133,8,2,1,0,1
25,110,432,442,0,0,178.8,124,133.2,143,212.6,101,9,6,0,0,1
23,108,413,542,0,0,178.7,117,145.7,118,216.2,104,9,6,1,0,1
26,204,509,3831,0,0,209.5,142,137.6,94,188.1,85,13,5,2,0,1
23,204,503,3511,0,0,192.5,148,149.3,108,174.8,93,14,5,2,0,1
37,37,415,4139,0,0,233.1,97,184.1,111,208.6,110,12,2,1,0,1
34,31,412,3728,0,0,233.0,92,189.5,109,210.5,110,12,1,0,0,1
9,189,416,4632,0,0,57.6,97,292.3,87,111.7,108,11,2,1,0,1
9,174,408,4208,0,0,52.6,98,284.2,84,114.5,110,11,3,2,0,1
3,105,414,4664,0,0,153.0,79,242.3,107,245.8,110,10,3,1,0,1
0,105,415,4926,0,0,161.3,80,243.5,109,241.7,109,10,3,1,0,1
35,90,507,3508,0,0,110.7,100,188.1,103,206.5,81,10,3,0,0,1
34,90,507,3480,0,0,108.7,96,187.7,104,230.3,86,10,3,1,0,1
17,151,500,1181,0,0,168.3,126,130.0,124,208.4,129,10,4,0,0,1
7,149,506,1232,0,0,110.4,126,139.4,130,208.8,126,10,3,0,0,1
1,140,408,3326,0,0,276.0,87,251.4,83,211.9,104,5,1,4,0,1
0,146,408,3358,0,0,258.2,89,233.1,81,214.2,104,6,3,3,0,1
19,112,417,3979,0,0,166.4,101,139.8,134,226.7,110,11,2,1,0,1
22,96,415,3419,0,0,150.9,102,140.6,138,228.3,110,11,1,2,0,1
43,168,408,2728,0,0,259.5,105,158.4,86,288.6,111,11,3,2,1,1
43,169,410,2004,0,0,263.1,104,163.9,88,289.1,110,13,2,2,1,1
31,125,441,3807,0,0,182.3,78,213.9,84,158.1,81,9,3,0,0,1
25,123,416,3616,0,0,183.5,81,217.6,93,159.2,82,8,4,0,0,1
5,63,410,848,0,0,85.8,91,188.9,126,236.7,93,9,0,0,0,1
4,58,449,491,0,0,81.5,90,197.9,127,230.8,93,10,2,0,0,1
18,123,425,3581,0,0,144.7,84,114.9,58,212.9,97,1,7,0,0,1
17,128,432,2422,0,0,146.7,92,108.0,54,222.6,100,2,7,0,0,1
27,70,501,1747,0,0,103.3,102,219.1,88,88.2,86,12,1,4,1,1
25,103,501,780,0,0,131.8,100,207.7,77,86.3,77,12,2,4,1,1
29,110,413,2292,0,1,198.6,105,73.3,86,109.9,81,15,11,1,0,1
35,124,415,3580,0,0,209.8,110,100.1,80,126.5,103,14,12,2,0,1
29,78,506,4994,0,0,217.4,116,191.0,74,249.5,91,10,3,6,0,1
29,76,496,4994,0,1,222.2,116,200.7,81,243.1,94,9,3,6,0,1
33,118,415,4878,0,0,142.4,99,234.4,104,263.6,123,12,6,1,0,1
33,131,409,4886,0,0,168.8,98,271.0,91,264.1,123,12,6,0,0,1
20,66,421,1991,0,0,162.1,115,196.8,114,214.2,115,9,4,0,0,1
24,69,411,1594,0,0,169.2,114,210.0,114,204.1,113,9,4,0,0,1
17,38,417,3032,0,0,180.2,115,167.0,90,227.8,111,14,4,2,0,1
21,37,415,3061,0,0,193.4,117,173.3,96,221.2,109,13,4,2,0,1
16,60,437,1127,0,0,138.5,88,143.2,91,214.9,63,11,2,2,0,1
17,64,428,1146,0,0,151.1,81,185.2,96,238.6,69,10,2,3,0,1
49,173,507,4942,0,0,111.5,102,108.0,110,167.9,101,6,7,0,0,1
49,163,509,4958,0,0,99.7,99,106.4,112,178.3,106,7,6,1,0,1
17,136,499,4594,0,0,146.6,116,242.9,63,210.4,81,13,3,0,0,1
15,134,503,4551,0,0,146.6,115,246.6,69,213.4,83,13,1,0,0,1
31,76,424,18,0,0,246.0,88,170.9,106,113.9,91,11,8,1,0,1
28,77,416,270,0,0,245.9,94,172.0,108,107.7,92,11,8,1,0,1
43,112,415,916,0,0,214.8,112,207.8,105,175.1,96,9,4,3,0,1
42,116,415,1144,0,0,218.1,112,202.3,102,172.6,94,9,5,3,0,1
25,112,413,4814,0,0,204.2,137,246.8,109,252.5,96,6,4,0,0,1
35,107,414,4840,0,0,159.1,137,237.9,109,258.3,90,5,3,0,0,1
44,28,506,632,0,0,104.3,95,149.2,75,238.1,90,6,2,2,0,1
45,132,501,594,0,0,110.2,100,179.3,73,237.5,81,6,3,2,0,1
6,71,415,983,0,0,125.2,145,177.4,92,154.6,75,10,2,0,0,1
6,58,410,927,0,0,147.1,161,183.6,103,160.1,75,9,2,1,0,1
19,89,418,940,0,0,146.8,108,210.5,135,294.4,89,9,5,0,0,1
19,81,416,1360,0,0,162.5,100,196.5,132,313.9,84,9,4,0,0,1
17,131,418,792,0,0,213.2,134,183.0,104,140.7,109,7,2,0,0,1
22,129,408,713,0,0,214.5,128,172.1,104,139.2,108,8,2,0,0,1
18,159,408,1902,0,0,202.1,101,151.3,78,177.2,78,8,1,1,0,1
20,173,425,1957,0,0,203.5,100,156.9,78,136.0,78,9,2,0,0,1
34,103,425,2868,0,0,140.9,74,222.5,80,225.4,118,7,3,1,0,1
30,103,409,2525,0,0,140.8,81,228.6,79,224.2,117,8,2,0,0,1
23,57,415,1128,0,0,281.6,68,229.6,79,167.3,103,10,4,1,1,1
