state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
23,85,408,2250,0,0,106.2,91,226.6,90,190.5,97,7,3,2,1,1
10,141,609,862,0,0,327.9,100,217.7,69,192.9,137,10,3,3,0,1
0,71,452,1860,1,-1,91.4,105,209.9,59,91.5,144,6,10,4,0,1
8,108,479,3003,0,0,194.6,94,269.1,109,356.9,38,6,17,4,0,1
40,105,316,3618,0,0,215.8,95,277.6,120,218.2,38,6,1,0,0,1
48,180,408,3366,0,1,185.4,121,134.6,140,235.0,121,9,8,3,0,1
36,136,408,3777,0,-1,235.5,97,68.6,67,222.9,157,10,7,5,0,1
10,202,426,696,0,-4,174.9,128,145.1,82,164.7,80,7,8,-4,0,1
8,179,408,64,0,0,199.5,101,135.9,92,166.1,33,3,10,3,0,1
3,155,415,2899,0,0,188.4,148,186.9,97,250.9,56,0,1,5,0,1
4,87,421,2688,0,0,138.8,131,122.4,90,254.4,116,9,4,4,0,1
22,165,448,2517,0,0,77.0,65,281.6,119,162.1,55,18,0,8,0,1
32,165,462,242,0,0,210.9,34,258.0,71,199.5,134,9,7,2,0,1
16,172,415,4486,0,0,226.5,68,172.0,90,358.7,83,11,1,2,1,1
20,132,479,3657,0,0,287.3,106,220.4,91,237.1,49,5,3,2,1,1
49,84,236,200,0,0,230.8,84,244.0,90,131.5,68,13,17,6,0,1
49,146,942,1291,0,0,97.2,72,185.2,109,149.9,55,9,10,5,0,1
50,125,418,3623,0,0,234.0,95,239.5,62,99.5,49,0,2,0,0,1
47,151,423,3557,0,0,242.9,62,187.5,131,138.1,123,1,3,0,0,1
30,222,408,1716,0,0,86.8,122,163.7,113,189.0,80,7,3,3,0,1
10,106,447,729,0,0,141.3,92,242.6,111,188.6,104,10,2,1,0,1
17,172,422,3359,0,0,206.0,124,137.2,41,218.7,93,6,2,7,0,1
14,65,502,3324,0,0,177.6,105,127.6,42,197.0,93,13,15,3,0,1
18,54,461,1504,0,0,182.3,156,248.9,117,135.5,78,15,1,4,0,1
50,27,427,1180,0,0,123.3,121,248.9,109,229.5,73,10,2,3,0,1
31,95,421,2293,0,1,246.5,94,166.7,76,205.5,81,12,7,2,0,1
36,99,415,1888,0,0,129.2,134,146.0,96,46.3,61,5,14,7,0,1
44,44,417,2828,0,0,176.0,51,138.0,88,276.9,151,5,7,0,0,1
44,12,440,3111,0,0,217.2,101,198.5,89,292.8,132,11,2,2,0,1
42,110,415,661,-1,0,125.8,111,222.9,128,185.2,112,15,1,1,0,1
3,199,408,4449,0,0,209.7,112,256.6,146,106.2,102,0,5,2,0,1
41,110,412,3190,0,2,253.3,72,183.2,144,198.6,59,22,7,3,0,1
44,54,458,1508,0,0,176.6,91,171.1,84,201.7,79,2,7,1,0,1
21,110,427,4152,0,0,121.5,63,298.4,124,93.2,100,10,6,2,0,1
20,115,407,3379,0,0,161.0,16,248.2,124,244.3,145,15,3,5,0,1
31,88,415,2295,-1,0,216.0,58,131.3,112,263.8,63,9,0,1,0,1
23,113,439,1346,-2,0,148.0,92,200.4,76,197.3,110,7,2,2,0,1
40,109,477,58,0,0,249.2,111,242.0,143,341.8,99,0,1,2,0,1
32,158,423,236,0,0,135.2,115,133.8,111,245.3,94,11,5,3,0,1
17,128,226,4453,0,-1,23.1,72,275.0,55,208.4,95,16,3,3,0,1
19,56,494,3202,0,0,99.4,57,346.0,94,157.2,115,16,3,2,0,1
35,151,413,3332,0,0,276.2,110,247.2,68,257.9,150,24,2,1,1,1
7,51,427,4145,-1,2,278.6,99,93.9,73,256.6,77,10,9,2,1,1
25,58,342,1857,-2,0,257.2,78,264.9,145,354.4,53,3,3,7,1,1
26,234,631,3318,-1,-2,289.3,116,242.5,146,185.3,105,5,5,4,1,1
5,125,422,3093,0,0,21.6,96,278.1,122,138.4,112,8,3,3,0,1
9,120,418,4239,0,0,100.9,120,62.1,99,175.6,107,12,3,0,0,1
40,140,655,676,0,-2,242.6,109,173.8,84,120.4,119,10,14,1,0,1
40,125,415,676,0,0,108.9,107,126.3,101,75.4,97,0,11,3,0,1
15,49,591,1827,0,2,207.6,49,305.9,113,226.9,98,15,4,2,0,1
16,70,452,2202,0,-2,268.1,60,324.2,124,259.8,92,0,7,3,0,1
44,97,433,4795,0,-1,235.6,117,0.0,48,202.4,37,11,5,0,0,1
38,40,426,4795,0,0,126.3,135,0.0,10,196.9,94,10,14,6,0,1
10,56,1011,2864,0,0,55.5,55,171.2,75,236.0,88,12,9,0,1,1
10,53,561,3831,0,0,149.0,67,135.1,79,248.5,103,14,7,2,1,1
7,114,408,1504,0,0,228.7,22,191.6,136,229.4,103,12,6,1,0,1
6,21,494,1356,1,0,207.0,64,210.3,80,305.2,116,7,5,0,0,1
39,58,408,524,0,-2,234.2,110,40.6,103,218.9,101,11,6,0,1,1
36,43,412,1653,0,-3,287.4,89,175.9,113,210.9,103,10,4,2,1,1
17,129,450,1988,0,0,83.7,113,206.6,155,126.3,124,4,3,0,0,1
12,72,437,909,0,0,203.0,75,205.1,158,183.1,110,19,2,0,0,1
1,39,527,320,0,0,149.9,106,292.4,114,287.1,67,12,5,0,0,1
1,69,433,2745,0,2,107.9,72,291.9,82,281.4,34,15,4,0,0,1
11,24,422,1944,0,0,118.4,82,196.6,87,73.7,123,6,23,4,0,1
11,166,415,2530,0,1,156.3,73,82.5,99,186.6,51,8,5,5,0,1
10,159,416,43,0,-1,327.0,154,267.5,46,266.8,90,9,3,1,1,1
27,85,410,43,0,-1,292.4,133,290.1,65,178.5,70,9,3,0,1,1
16,131,538,88,0,0,181.5,97,226.7,146,138.1,91,5,4,0,0,1
23,103,500,88,0,0,209.1,92,241.9,82,214.2,77,10,16,0,0,1
27,177,472,1685,0,-1,188.1,104,265.4,99,55.1,131,10,6,0,0,1
31,95,412,2420,0,0,123.9,75,205.8,97,140.1,155,9,5,-14,0,1
44,137,486,563,0,2,264.5,66,259.6,83,213.6,103,7,2,1,0,1
47,97,481,734,0,-1,157.9,122,254.6,91,111.0,117,10,3,3,0,1
29,86,427,3515,2,0,153.6,65,204.6,58,212.0,117,4,6,1,0,1
35,77,452,2769,-2,0,102.3,73,246.4,64,221.6,123,2,1,1,0,1
11,47,234,2620,0,0,228.2,116,256.1,91,250.3,109,10,3,2,1,1
32,124,496,2620,0,-1,224.6,122,312.0,100,244.9,113,0,14,5,1,1
17,87,474,2652,0,3,178.9,115,230.0,108,199.5,68,9,3,4,0,1
17,147,432,583,0,-2,176.1,128,215.6,107,254.3,67,6,6,1,0,1
26,155,432,2850,0,1,245.1,153,104.2,115,358.5,133,10,3,1,0,1
41,157,-245,2714,3,0,196.3,146,164.9,114,155.3,104,5,5,3,0,1
35,176,408,741,0,0,119.1,88,182.2,79,240.1,130,10,5,1,1,1
33,109,408,1913,0,1,106.0,82,199.2,100,270.6,106,13,5,0,1,1
48,121,426,2229,0,0,119.7,97,204.1,95,256.2,109,10,2,0,0,1
43,140,463,1208,0,0,115.3,107,281.8,84,175.5,111,16,8,2,0,1
50,140,252,2958,0,1,190.2,81,250.5,102,192.1,121,5,5,6,1,1
49,160,415,3107,0,0,279.3,70,226.1,100,268.6,130,5,3,5,1,1
10,133,411,3828,0,0,146.8,65,182.3,122,391.8,74,5,14,4,0,1
5,158,415,3833,0,0,155.9,74,262.8,29,164.0,105,9,4,5,0,1
45,94,470,4447,-1,0,216.7,114,206.1,131,210.0,81,2,11,4,0,1
44,55,440,3985,-1,0,150.4,119,148.9,140,216.5,22,11,0,0,0,1
13,162,432,3214,0,0,97.2,80,227.2,108,150.8,80,15,10,2,0,1
9,95,437,1429,0,0,80.6,27,246.7,119,126.1,18,8,18,1,0,1
30,52,165,3163,0,0,262.3,86,41.9,31,113.1,151,6,1,6,0,1
22,69,415,3372,0,0,178.4,121,199.7,109,210.9,112,7,7,4,0,1
27,69,449,2943,0,0,61.6,107,223.2,127,354.0,97,6,2,0,1,1
2,182,408,2985,-1,-3,118.3,105,216.2,88,278.1,87,3,0,5,1,1
29,92,433,1885,1,0,209.2,61,199.4,94,212.0,58,5,4,2,0,1
34,106,455,2002,0,0,215.4,184,197.9,93,167.0,72,1,4,1,0,1
135,131,460,3843,1,0,141.9,129,138.8,106,178.9,80,13,10,5,1,1
33,1,415,1638,0,0,160.6,115,88.6,109,183.3,57,4,4,5,1,1
16,161,466,260,0,0,204.0,62,160.5,125,186.9,130,8,5,6,1,1
17,120,195,255,0,0,172.4,81,185.8,125,2.5,65,7,2,8,1,1
34,154,411,3876,0,1,220.9,88,240.3,80,184.7,43,6,5,1,0,1
31,119,269,2834,-1,1,251.6,67,172.9,104,188.3,98,5,6,1,0,1
8,110,686,498,0,4,68.9,119,243.6,91,249.3,86,-4,13,2,0,1
49,67,424,21,0,0,183.8,64,156.1,127,229.4,52,31,10,0,0,1
25,98,408,1363,0,2,256.4,44,228.6,98,234.5,63,11,1,2,1,1
26,49,408,1527,0,0,283.2,48,358.1,101,226.7,69,7,1,2,1,1
48,83,482,3095,0,0,182.0,134,95.9,76,179.9,135,9,4,-8,0,1
47,103,450,1558,0,1,180.1,134,84.1,97,371.2,134,8,0,2,0,1
29,180,414,2557,0,0,155.8,92,157.1,97,170.2,104,5,5,0,0,1
49,220,409,1775,0,0,127.8,74,167.8,121,219.5,90,8,7,0,0,1
43,145,456,1752,0,0,95.8,133,282.6,101,187.3,102,9,0,1,0,1
40,153,428,2445,0,0,118.2,127,202.6,83,140.1,111,9,-11,1,0,1
23,116,408,4247,0,0,200.2,29,213.4,68,162.6,90,13,1,1,0,1
46,132,408,3974,0,0,112.1,55,229.8,72,168.3,36,5,2,4,0,1
28,32,455,113,1,0,262.5,123,212.0,30,232.6,96,15,11,2,0,1
28,90,420,106,1,0,123.8,114,226.4,78,280.0,13,9,12,1,0,1
3,161,415,1551,0,0,25.1,17,317.5,71,123.5,115,13,-16,0,1,1
23,150,415,4982,0,0,116.5,43,184.4,73,118.8,71,8,3,0,1,1
14,163,421,4290,0,-1,240.6,147,254.2,85,222.5,90,11,2,0,1,1
26,154,566,4281,0,0,203.3,134,192.8,98,214.7,61,8,5,8,1,1
29,112,444,3511,0,0,59.2,94,202.1,128,213.7,86,13,0,1,0,1
32,84,409,2714,1,0,58.2,99,183.0,147,209.7,94,9,4,0,0,1
43,80,503,1592,0,0,162.4,59,44.3,96,203.1,97,13,6,3,0,1
49,218,446,3661,0,1,212.7,71,29.4,81,190.7,81,8,14,2,0,1
48,79,415,2120,0,-2,201.1,72,59.7,98,227.7,128,11,4,2,0,1
49,83,410,2334,0,0,214.7,79,132.2,52,236.3,75,10,2,1,0,1
2,131,473,4893,0,1,149.2,137,142.7,156,132.3,95,12,15,8,0,1
2,118,533,4893,0,0,34.3,117,218.7,59,280.6,93,11,5,1,0,1
35,61,446,3002,0,1,236.7,43,220.0,42,152.3,113,10,11,1,0,1
42,83,441,2828,0,-1,229.3,95,226.8,113,222.2,131,7,6,3,0,1
11,96,431,4563,0,3,133.5,129,206.2,105,231.7,127,5,6,3,1,1
4,100,408,4194,0,0,143.7,134,193.8,105,191.9,95,7,3,4,1,1
34,109,411,4584,3,0,314.0,43,234.7,71,166.5,103,2,12,1,0,1
48,157,438,4584,0,1,122.2,79,150.7,69,179.8,103,3,2,0,0,1
158,7,329,1183,0,-1,156.3,85,238.7,137,289.8,147,4,4,3,0,1
7,129,479,1318,2,1,153.3,82,236.9,118,269.8,148,5,5,4,0,1
4,175,434,515,0,0,204.9,129,303.4,81,181.3,94,9,3,3,0,1
49,159,411,1915,0,-1,216.7,106,121.7,101,288.0,101,8,0,0,0,1
25,7,432,1663,-1,0,206.7,103,281.2,134,170.8,90,15,4,3,0,1
15,95,411,2478,0,1,75.8,88,281.2,114,161.9,78,3,7,6,0,1
27,89,440,53,0,0,179.7,92,151.8,112,205.1,130,7,3,1,0,1
32,85,415,1604,0,0,194.6,106,151.3,109,209.3,170,7,5,2,0,1
24,131,216,2846,0,-2,133.6,70,118.8,22,135.8,113,16,6,2,1,1
34,107,420,4191,0,1,132.9,81,110.1,90,188.5,147,8,8,3,1,1
46,61,415,1644,0,0,258.3,72,161.7,108,224.9,24,9,11,12,0,1
47,101,463,2728,0,-2,278.8,86,279.9,90,222.4,36,12,6,1,0,1
19,57,612,1980,0,0,215.5,115,168.9,103,242.5,109,18,6,8,0,1
10,20,415,1980,0,0,161.4,70,127.7,162,161.5,113,11,8,8,0,1
1,96,318,859,0,0,154.6,117,300.8,115,209.2,92,12,4,6,0,1
2,87,489,3075,0,0,97.5,100,75.8,114,3.4,105,14,5,1,0,1
1,152,413,4811,0,0,140.1,103,162.6,142,186.8,102,25,2,2,0,1
2,183,426,4954,0,0,128.1,108,110.1,161,106.9,93,8,3,1,0,1
42,149,437,2730,-1,-2,268.7,88,169.9,75,194.3,76,19,3,3,0,1
37,169,430,2633,-1,0,148.8,73,198.9,34,292.8,54,10,3,2,0,1
45,117,416,801,0,0,265.3,123,87.7,64,193.2,26,9,7,1,1,1
46,131,418,397,0,0,78.3,127,268.0,68,128.1,113,5,6,1,1,1
13,66,457,4876,0,0,189.0,61,208.4,87,126.1,101,8,1,3,0,1
15,61,633,4848,0,0,319.1,63,272.6,101,195.3,141,13,1,2,0,1
45,73,611,1193,0,2,44.9,88,134.2,43,170.6,133,17,1,2,0,1
44,48,423,2011,0,0,44.9,8,209.9,70,145.0,95,4,7,0,0,1
3,61,415,271,0,0,227.8,80,339.4,125,182.6,99,11,3,3,0,1
17,38,428,271,0,3,191.3,76,258.4,114,245.7,117,3,1,0,0,1
17,80,452,4230,2,0,185.8,77,331.8,107,184.8,93,1,0,0,0,1
48,17,464,4176,0,2,220.1,61,231.0,116,222.6,85,13,6,0,0,1
6,119,435,2711,2,0,112.9,77,171.2,106,204.3,83,10,3,1,0,1
17,112,506,2607,0,-1,88.9,82,180.1,117,135.9,90,19,8,1,0,1
47,175,526,942,-1,1,336.5,58,221.5,72,198.4,30,5,4,1,1,1
39,182,562,1111,0,-4,239.1,53,89.7,36,227.6,16,10,8,4,1,1
46,80,414,1152,0,0,156.3,109,152.5,87,199.2,76,4,2,2,0,1
15,134,431,1174,0,0,147.1,110,113.5,45,247.2,84,8,3,2,0,1
41,51,417,761,0,0,166.7,73,256.5,3,91.6,86,16,1,1,0,1
39,83,492,844,0,-1,167.1,23,252.1,135,190.7,120,11,3,0,0,1
49,66,419,3004,-3,0,135.9,110,253.8,76,183.1,113,8,4,-5,0,1
35,38,457,4773,0,-1,170.5,108,269.5,78,189.9,145,3,8,5,0,1
42,110,213,1503,0,0,172.0,126,78.4,145,154.5,123,18,13,1,0,1
18,108,457,1649,0,0,194.8,124,146.9,101,221.2,111,9,6,1,0,1
20,205,275,3221,1,-1,217.7,91,186.3,120,364.9,76,9,5,4,0,1
20,216,485,3938,0,3,205.2,145,113.8,80,206.5,99,10,5,-4,0,1
36,32,290,1048,0,0,246.1,98,209.6,122,205.8,93,16,2,0,0,1
23,32,495,2131,0,0,234.3,97,112.0,108,198.0,112,3,3,0,0,1
8,232,408,4751,0,0,32.7,94,288.7,77,221.7,124,12,3,2,0,1
10,185,408,2278,0,1,85.4,89,54.1,83,111.2,129,11,2,2,0,1
3,47,421,3871,1,0,331.8,77,283.5,108,206.6,88,19,4,5,0,1
2,108,415,4915,0,0,176.7,24,259.0,102,244.7,109,0,14,0,0,1
34,86,356,3577,0,2,190.3,107,189.6,105,281.1,78,13,0,1,0,1
33,113,437,3346,0,0,102.0,99,189.6,100,183.5,76,11,3,1,0,1
49,95,468,426,1,0,172.2,71,315.5,76,233.0,154,6,4,1,0,1
20,119,312,1160,-1,-2,166.8,135,22.8,121,213.9,123,4,4,0,0,1
1,141,408,2471,-1,0,183.1,94,237.8,67,227.0,98,6,3,4,0,1
21,170,409,3261,0,0,186.8,115,181.1,75,372.2,70,6,0,3,0,1
21,184,284,3084,0,0,161.8,107,134.9,107,251.9,85,9,1,1,0,1
22,116,444,3529,0,1,332.4,107,140.2,16,265.9,117,16,1,2,0,1
30,147,439,2696,0,0,192.3,105,258.4,81,240.6,110,9,0,3,1,1
43,224,410,2992,0,0,267.9,98,210.4,76,258.6,101,7,4,2,1,1
29,123,429,4324,3,0,247.9,89,224.4,85,191.8,75,8,1,1,0,1
46,121,455,3471,0,0,290.8,80,163.6,84,198.2,105,9,0,2,0,1
7,57,442,1935,0,-3,85.8,102,193.9,124,364.9,73,17,2,5,0,1
10,39,475,3172,0,0,157.6,101,196.4,127,230.9,108,15,2,5,0,1
20,142,415,4052,-1,0,201.6,73,135.1,74,220.4,98,5,8,0,0,1
2,123,284,2864,0,2,139.4,74,116.4,58,235.3,109,2,11,0,0,1
5,149,414,622,-2,3,110.5,94,102.6,110,87.4,97,12,1,3,1,1
26,192,840,773,0,0,110.5,108,208.3,75,68.6,77,8,3,2,1,1
30,131,460,4022,0,0,350.6,135,146.2,89,120.8,94,14,10,0,0,1
44,48,415,1845,0,0,174.7,111,80.0,137,371.5,78,15,13,2,0,1
40,78,347,4994,-2,0,115.9,114,196.8,84,89.8,66,9,12,3,0,1
29,76,876,4994,-2,0,166.4,116,206.0,67,173.4,73,3,4,6,0,1
34,168,211,3419,-2,0,186.9,132,241.6,62,260.4,126,10,4,2,0,1
31,144,471,4898,0,0,139.2,113,256.1,115,307.5,123,10,10,0,0,1
35,64,530,2590,0,2,178.3,119,342.1,154,216.9,131,13,7,0,0,1
49,83,473,1609,0,0,155.2,105,93.8,98,241.0,99,8,4,0,0,1
4,34,427,2590,0,0,210.3,119,144.6,17,203.5,159,14,4,3,0,1
22,227,573,1276,2,1,195.0,99,166.9,101,179.5,107,39,11,3,0,1
17,154,257,67,0,1,138.6,68,64.1,77,231.5,10,7,3,2,0,1
43,75,414,1444,0,-1,146.7,59,106.3,91,205.0,55,7,0,5,0,1
49,219,508,4942,0,0,141.3,98,96.1,47,176.2,104,9,14,2,0,1
49,107,484,2827,0,0,112.2,88,137.8,108,67.6,135,10,16,0,0,1
38,198,397,3336,0,0,72.2,119,278.7,64,212.4,81,13,1,1,0,1
20,126,506,4573,0,0,139.8,110,348.8,79,218.1,33,10,5,2,0,1
30,76,615,3311,0,0,239.2,86,185.7,107,22.4,75,13,9,1,0,1
35,117,540,18,0,0,276.3,86,153.5,108,64.1,91,14,5,7,0,1
30,98,518,972,0,-1,194.5,109,202.7,119,180.5,52,9,6,2,0,1
38,76,558,1429,1,0,9.2,98,217.2,102,262.1,91,8,4,4,0,1
23,62,431,4753,0,0,159.6,136,260.4,135,195.4,66,6,5,4,0,1
23,110,419,4547,0,0,103.3,117,242.8,107,244.4,100,10,8,0,0,1
45,124,766,546,0,0,72.3,102,159.8,76,237.3,60,6,2,2,0,1
45,69,404,741,0,0,112.8,85,141.5,76,210.6,87,6,9,2,0,1
0,69,446,967,-1,0,106.8,111,183.6,97,151.3,49,11,8,6,0,1
7,22,432,386,0,0,173.5,161,301.0,92,365.4,74,6,2,8,0,1
38,91,427,4608,0,0,101.3,104,217.3,147,300.2,88,12,4,4,0,1
20,77,501,1386,0,-1,148.5,96,147.7,145,292.7,67,11,6,0,0,1
20,118,450,1118,0,-1,218.5,134,123.2,108,68.4,112,29,3,6,0,1
19,193,408,1110,0,0,213.1,134,106.9,103,156.3,96,17,14,1,0,1
20,174,500,2481,0,0,139.7,107,235.9,82,168.3,79,4,2,0,0,1
35,176,620,1976,0,1,203.3,99,155.4,76,194.6,75,4,1,5,0,1
32,114,408,2915,0,0,157.9,84,244.6,84,306.9,121,1,2,1,0,1
20,153,462,4511,0,0,80.0,86,274.8,84,228.4,123,11,2,0,0,1
23,91,554,386,0,0,291.8,73,224.9,88,178.4,105,7,2,5,1,1
28,28,731,2114,0,0,320.1,71,131.4,60,178.3,100,9,2,6,1,1
22,104,508,3748,0,0,24.4,88,189.8,80,109.6,74,14,5,3,0,1
22,83,492,1591,0,0,16.5,102,247.7,92,287.3,76,15,10,3,0,1
3,122,529,4343,1,1,170.5,82,159.8,33,166.8,97,9,9,0,0,1
5,94,473,4780,0,-1,171.7,75,185.6,88,152.8,113,13,5,1,0,1
13,140,408,1918,0,0,186.7,114,156.6,85,181.5,166,9,6,0,0,1
1,89,413,1721,0,-2,130.0,93,199.3,82,133.2,160,7,6,1,0,1
47,107,417,2119,0,1,162.0,69,176.7,122,221.8,126,16,0,3,1,1
36,102,475,1021,0,0,109.3,102,254.0,115,219.7,106,14,0,3,1,1
21,124,499,3160,0,0,70.0,131,348.0,67,252.7,102,13,3,1,0,1
23,122,425,4044,0,-2,131.5,103,226.1,97,203.5,86,15,2,1,0,1
25,143,585,4159,0,2,125.8,89,202.8,90,240.8,119,12,2,0,0,1
25,69,612,4376,0,2,119.9,112,202.8,89,273.7,115,11,2,2,0,1
4,76,422,2491,-1,0,199.3,124,202.3,136,319.5,34,15,11,0,0,1
10,80,415,2643,-1,0,65.1,100,176.2,107,260.6,166,4,9,1,0,1
18,146,412,2122,0,1,203.9,145,226.5,91,121.8,112,6,2,0,0,1
27,118,411,4866,0,-2,194.7,111,203.3,119,124.7,127,4,7,1,0,1
30,149,430,2910,0,-3,212.9,65,187.8,119,200.0,168,12,2,0,0,1
31,131,421,3455,0,-1,276.0,83,197.5,127,270.1,108,11,3,4,0,1
14,131,629,3226,0,0,314.5,122,70.1,124,191.2,90,7,12,2,0,1
14,87,500,864,1,0,144.7,24,151.7,100,217.2,107,5,2,5,0,1
14,85,437,3540,-3,0,108.8,124,269.4,125,257.4,79,18,2,0,0,1
32,119,637,3929,0,-2,112.5,64,257.6,145,203.7,76,15,4,0,0,1
21,154,465,638,2,0,263.6,27,224.1,84,186.7,72,9,7,1,0,1
1,112,489,659,0,-1,189.4,127,196.5,61,134.3,147,10,10,2,0,1
36,146,507,735,0,0,118.0,111,153.9,92,207.6,100,12,15,5,0,1
34,109,408,735,0,0,118.0,103,159.8,102,261.8,101,23,2,8,0,1
18,64,429,2960,1,1,218.3,99,179.1,86,346.5,78,7,6,1,0,1
17,87,502,1318,0,-1,245.1,95,235.4,42,382.8,91,8,5,1,0,1
47,85,408,565,0,0,239.1,105,220.9,120,282.8,119,15,2,6,0,1
45,81,408,163,0,0,255.2,97,157.3,77,345.2,128,11,-12,4,0,1
39,122,415,1036,0,0,263.3,98,206.5,99,161.2,106,12,6,1,0,1
31,82,289,1036,0,0,211.9,293,89.7,109,145.1,94,16,5,2,0,1
3,11,408,911,1,0,141.5,3,144.5,84,141.9,161,11,0,5,0,1
8,51,415,911,0,2,123.0,137,116.6,80,148.4,70,8,19,2,0,1
5,164,423,2782,0,0,199.7,84,93.6,95,184.3,89,0,3,2,0,1
21,107,438,2286,0,0,183.7,84,255.9,40,270.1,90,6,-8,7,0,1
42,166,506,2182,0,0,301.8,83,169.1,100,204.0,111,6,4,5,0,1
20,201,423,4041,0,0,115.1,75,307.0,121,237.2,118,7,3,3,0,1
44,30,415,4978,-1,0,134.2,103,158.0,104,230.8,122,9,4,2,0,1
47,57,500,4978,0,0,100.0,96,212.7,133,194.0,80,13,16,0,0,1
45,101,468,4056,-1,3,164.7,145,218.2,81,124.0,92,2,11,5,0,1
40,85,416,4212,0,0,160.6,92,223.6,85,114.9,91,11,8,7,0,1
18,147,817,2281,0,0,255.1,91,183.7,128,223.0,83,9,4,1,0,1
23,143,533,2828,0,0,178.7,91,141.5,127,238.4,85,11,2,0,0,1
16,223,629,4805,0,0,139.3,103,321.1,68,280.4,54,9,2,8,1,1
15,222,464,4422,1,0,128.5,133,361.9,79,167.9,74,11,4,3,1,1
33,4,503,3248,0,0,192.1,158,117.8,31,73.4,104,2,12,0,0,1
42,104,474,1313,0,0,171.9,114,149.5,126,136.3,95,6,12,0,0,1
27,111,520,1233,0,0,236.2,133,140.6,104,263.7,98,8,11,0,0,1
34,84,422,1233,0,0,190.8,136,167.3,103,176.0,65,7,3,4,0,1
48,73,330,3847,0,0,93.4,51,193.3,100,119.7,96,8,4,3,0,1
48,107,488,2442,0,-3,72.5,94,210.4,92,116.5,118,6,3,5,0,1
11,92,441,1620,1,0,93.1,19,341.3,78,165.7,83,-14,6,2,0,1
15,181,434,1689,0,4,221.2,67,275.6,79,177.5,74,8,3,5,0,1
8,100,408,3560,0,2,214.7,88,319.8,110,291.9,95,14,3,0,0,1
9,108,408,2646,0,0,225.5,96,360.3,130,318.1,110,4,1,0,0,1
49,88,483,4940,1,0,214.5,47,186.9,156,195.8,120,9,2,5,1,1
49,82,484,4940,2,0,208.8,86,174.4,141,186.3,65,4,1,5,1,1
22,92,448,4651,0,0,165.1,98,284.7,117,235.3,103,17,0,0,0,1
13,82,438,4814,0,0,153.0,103,329.2,109,118.3,94,15,2,0,0,1
28,230,539,1849,0,0,174.3,85,259.9,104,279.4,125,4,3,6,0,1
34,204,416,2315,0,0,152.7,110,259.4,94,148.2,96,5,10,6,0,1
25,92,633,1844,0,-1,203.9,59,216.2,31,127.8,111,14,5,11,0,1
30,38,417,1032,0,0,203.9,58,181.8,106,114.7,139,12,11,1,0,1
41,157,503,784,0,-1,217.9,109,165.2,127,316.7,131,6,3,4,0,1
34,221,799,784,0,1,246.7,125,146.3,143,316.7,152,12,3,0,0,1
1,190,422,3166,0,-1,111.4,39,178.7,131,243.2,96,9,11,3,0,1
141,190,414,3401,2,0,115.5,44,223.0,121,289.8,149,7,5,3,0,1
34,54,484,3298,0,-3,235.2,79,16.7,151,192.4,95,8,18,3,0,1
17,54,232,3242,0,-1,272.7,65,180.9,130,149.4,84,6,8,3,0,1
39,-127,193,3748,0,0,257.2,105,290.0,86,341.0,105,8,3,2,0,1
42,78,424,2359,0,0,116.3,79,160.9,93,262.1,109,3,1,0,0,1
0,83,412,3489,0,0,198.7,130,179.6,141,219.4,146,10,2,0,0,1
5,82,481,2187,0,0,213.6,130,179.2,73,203.9,97,16,11,2,0,1
47,85,1073,1387,0,0,128.3,107,56.1,100,85.7,54,7,1,3,0,1
49,57,411,2572,0,3,107.8,98,36.1,103,60.8,67,19,4,4,0,1
45,79,502,1923,0,0,190.2,108,164.5,132,240.0,100,16,3,0,0,1
29,114,419,2184,0,0,161.2,96,248.4,157,240.0,116,10,2,1,0,1
24,68,426,1310,-1,0,273.7,102,147.6,4,215.4,83,9,1,0,0,1
23,124,415,934,0,0,60.8,94,171.4,78,212.0,9,10,5,0,0,1
41,14,446,1676,0,0,235.5,134,274.3,161,226.5,104,7,5,0,1,1
41,47,478,1677,0,0,226.9,84,273.4,121,43.4,141,13,11,2,1,1
1,230,460,388,0,1,207.5,81,257.5,126,179.7,63,11,3,4,0,1
19,85,230,179,0,0,195.5,66,190.1,93,201.4,63,10,5,0,0,1
21,56,415,3493,0,0,185.4,112,218.7,78,149.0,72,15,12,2,0,1
26,112,415,2023,0,0,226.9,113,272.7,104,150.8,78,10,11,6,0,1
26,81,427,2527,0,0,218.3,122,196.8,144,159.6,125,12,15,4,0,1
10,40,166,2059,0,0,331.9,123,250.9,142,60.8,113,13,6,3,0,1
4,23,408,341,1,-1,156.2,70,188.9,-38,178.9,96,10,3,1,0,1
15,46,411,341,0,0,161.8,93,213.8,101,190.8,123,17,12,6,0,1
21,184,408,3529,0,0,225.2,126,189.2,118,334.5,88,18,1,4,0,1
39,136,452,738,1,0,170.6,131,195.4,111,364.0,146,9,8,3,0,1
3,187,415,1835,0,3,99.4,101,227.7,129,156.8,138,8,4,1,0,1
43,196,319,1484,0,0,244.7,102,194.7,145,160.2,139,13,4,0,0,1
8,98,460,2920,0,0,85.5,94,341.3,119,250.4,77,12,26,2,0,1
16,98,237,4989,0,0,119.7,123,9.9,73,226.1,31,11,5,2,0,1
48,70,449,1412,0,0,206.1,61,176.7,82,149.8,57,6,0,3,0,1
