state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
18,189,-120,1282,0,-3,117.6,127,28.9,121,244.9,130,11,16,0,0,1
1,141,408,3025,0,-4,242.8,68,354.9,80,211.5,104,3,-17,5,0,1
34,141,475,3134,7,-1,168.2,125,324.5,20,372.7,104,6,3,6,0,1
21,161,408,3116,-4,3,255.8,77,11.4,149,211.5,104,6,7,40,0,1
21,105,428,4004,0,-1,156.5,102,140.2,134,228.4,99,4,13,2,0,1
21,66,415,3976,0,-7,156.5,102,140.2,134,226.9,120,37,0,2,0,1
21,105,-55,3976,-3,1,156.5,119,140.2,45,227.4,83,15,14,7,0,1
33,169,202,2696,0,-3,266.7,105,165.7,88,354.0,110,17,3,3,1,1
40,187,408,2696,4,1,242.6,82,158.2,150,151.8,111,19,3,7,1,1
43,87,-326,2696,0,0,266.7,105,121.4,52,287.7,111,13,3,0,1,1
28,52,-108,3734,1,0,259.7,57,186.0,66,229.3,82,9,66,2,0,1
38,129,415,3734,0,0,182.0,130,216.1,85,321.2,9,9,4,21,0,1
28,127,420,1130,5,0,83.3,80,216.1,92,32.8,99,9,2,6,0,1
5,6,-56,123,1,-1,85.9,88,193.9,128,231.5,83,10,2,0,0,1
5,22,444,773,2,0,3.4,72,98.5,131,164.5,93,0,16,2,0,1
5,86,564,773,-5,-12,85.9,151,288.3,140,108.8,115,10,2,0,0,1
21,135,568,926,-3,8,105.8,83,114.8,160,220.4,30,2,2,0,0,1
18,123,1686,2864,-1,-11,113.7,87,121.4,97,40.3,153,2,4,3,0,1
18,170,549,2864,1,-5,146.6,62,114.8,59,220.4,99,2,7,0,0,1
7,103,688,730,0,8,110.5,126,208.3,21,57.9,77,5,10,3,1,1
26,204,894,762,-5,0,110.5,101,208.3,126,178.3,77,18,2,4,1,1
26,85,1120,762,4,-2,110.5,49,208.3,81,166.9,102,13,2,1,1,1
30,123,415,2571,2,5,304.7,105,80.0,73,120.8,82,15,12,2,0,1
30,214,788,4605,-3,0,197.6,105,80.0,86,120.8,82,15,12,14,0,1
33,240,523,3093,-1,-2,311.7,105,80.0,255,120.8,82,15,4,-9,0,1
28,172,419,2748,0,-1,210.3,114,177.3,43,164.9,92,10,16,6,0,1
29,87,-74,4994,-3,-4,210.3,85,259.9,124,345.3,92,10,5,6,0,1
29,69,883,3239,-3,-2,268.1,116,191.6,83,158.6,92,15,1,6,0,1
29,129,468,4643,0,-6,165.1,114,232.4,79,261.2,65,18,12,1,0,1
49,129,834,4886,-3,-6,16.6,107,232.4,136,318.8,123,5,5,1,0,1
33,205,274,4886,0,-1,199.3,39,241.9,113,261.2,97,9,6,-7,0,1
6,3,-115,937,3,2,161.7,111,73.3,125,141.2,57,9,1,2,0,1
45,87,845,1596,2,-1,161.7,3,207.6,115,205.7,147,25,31,-25,0,1
19,67,117,1596,0,4,70.9,44,347.1,115,177.4,788,12,4,2,0,1
29,37,568,3012,0,-4,191.4,121,167.4,80,122.8,160,6,25,1,0,1
22,37,496,2483,0,0,17.7,154,230.4,104,163.2,112,14,5,14,0,1
9,4,69,3100,3,4,274.5,143,167.4,97,203.7,71,14,40,6,0,1
45,102,414,2439,0,0,146.7,124,148.3,91,238.6,1,16,3,3,0,1
17,64,469,634,-1,-1,223.2,83,148.3,91,238.6,56,12,5,3,0,1
17,45,415,1163,0,-8,160.2,133,116.6,91,238.6,10,12,0,3,0,1
49,173,795,4942,-7,-4,257.6,65,101.3,81,167.3,77,2,16,35,0,1
37,173,340,3695,-10,-3,109.4,103,208.9,111,167.3,123,7,6,1,0,1
49,173,2039,4942,0,3,161.8,103,101.3,70,236.6,106,16,13,-14,0,1
17,159,349,4648,3,1,347.7,115,249.8,38,251.0,78,12,18,11,0,1
21,135,1375,3602,0,9,144.1,84,31.1,68,219.4,82,10,-48,56,0,1
17,136,332,4573,0,1,215.7,51,249.8,143,211.4,98,-3,15,-10,0,1
31,75,173,1440,0,-2,248.9,87,183.0,37,104.5,165,27,16,16,0,1
31,75,-300,1436,-2,-4,248.9,88,164.2,46,392.0,91,4,15,-18,0,1
31,151,438,18,1,0,237.4,57,170.8,75,104.5,91,11,8,1,0,1
43,112,-430,972,4,-2,214.8,112,183.5,140,76.3,54,13,5,10,0,1
28,50,435,2634,1,3,34.1,94,209.7,104,100.3,155,5,5,15,0,1
43,168,454,972,0,3,196.6,93,213.0,106,355.5,224,9,16,2,0,1
23,91,1083,4753,-1,1,121.9,140,98.0,109,287.0,97,6,12,0,0,1
23,113,701,1359,-12,-1,167.2,109,242.8,79,247.8,82,6,8,25,0,1
23,113,408,4753,-3,11,66.7,95,229.8,98,371.8,141,6,4,4,0,1
45,123,459,626,1,0,130.1,94,141.5,21,143.0,87,-47,56,5,0,1
30,49,91,626,-4,2,121.1,94,141.6,76,246.0,87,15,32,14,0,1
45,104,975,626,-1,0,110.6,94,70.4,76,383.1,108,13,6,-14,0,1
7,70,446,967,0,-1,152.8,147,227.1,102,97.0,59,12,2,2,0,1
26,70,111,979,-6,4,208.2,132,322.7,131,151.8,6,13,2,1,0,1
7,70,408,795,-3,3,152.8,145,85.5,138,151.8,77,2,10,5,0,1
31,90,420,900,1,2,145.6,56,167.3,84,294.5,83,54,4,13,0,1
20,90,634,900,0,-5,145.6,125,355.8,105,300.8,90,15,8,2,0,1
20,74,415,815,0,8,145.6,142,278.3,137,63.1,104,53,10,7,0,1
19,142,417,904,-1,0,216.8,134,187.8,124,40.4,108,15,2,6,0,1
19,142,408,811,1,11,247.5,134,187.8,106,316.1,108,19,5,21,0,1
48,142,408,565,1,2,199.7,140,187.8,118,306.6,163,1,12,-17,0,1
20,201,448,1976,0,-3,268.8,35,153.8,98,220.4,42,9,1,5,0,1
20,71,408,2909,0,1,141.3,119,148.5,113,161.4,86,2,7,6,0,1
20,121,482,2095,1,2,245.8,62,194.4,49,345.5,84,9,6,11,0,1
32,105,1026,2545,4,-16,146.4,81,269.3,17,230.1,118,16,15,3,0,1
44,105,295,2545,0,9,312.5,157,225.1,119,262.1,83,4,2,-8,0,1
31,105,421,4271,2,4,146.4,81,224.9,80,309.5,117,8,9,1,0,1
23,57,439,1094,-11,1,272.7,81,224.9,85,178.2,9,10,3,31,1,1
-55,71,575,1094,1,6,272.7,53,224.9,85,179.9,104,10,-20,8,1,1
227,22,439,1094,4,1,272.7,41,224.9,90,179.6,104,10,39,6,1,1
22,115,460,1591,3,4,18.9,92,258.4,73,109.6,74,14,2,7,0,1
24,110,413,1591,0,6,119.1,92,258.4,44,109.6,149,18,26,5,0,1
22,110,476,1591,-1,0,116.5,86,178.3,81,109.6,13,14,12,8,0,1
3,88,419,4740,0,0,122.6,88,286.1,117,148.1,107,17,9,2,0,1
1,68,415,4780,0,-13,210.3,83,21.5,95,89.6,138,-4,10,2,0,1
3,88,415,4780,-1,-4,204.3,84,166.2,90,273.7,9,19,23,2,0,1
17,95,444,315,1,0,260.9,34,153.6,70,247.6,168,14,6,0,0,1
-161,116,408,315,6,0,190.2,157,114.3,70,179.3,99,4,8,0,0,1
-208,95,408,315,3,19,200.8,90,134.1,70,181.5,120,14,6,0,0,1
8,155,494,2569,0,2,166.0,61,188.0,128,219.7,114,13,1,4,1,1
40,109,824,948,-2,-3,158.4,118,59.5,110,219.7,38,-35,4,7,1,1
40,101,415,948,1,6,66.9,92,209.2,58,238.4,61,4,12,4,1,1
25,153,556,4044,0,0,166.5,111,236.2,98,205.6,92,18,9,1,0,1
-5,-55,290,4044,0,-1,166.5,111,244.2,98,25.9,92,-101,-68,1,0,1
25,115,250,4044,-9,0,9.6,89,349.6,98,208.7,113,14,23,34,0,1
25,103,692,4472,-1,2,129.3,160,229.2,95,234.5,126,16,2,23,0,1
25,103,527,4472,-3,0,129.3,111,78.4,139,242.8,63,13,2,2,0,1
25,142,450,3750,9,-1,348.8,97,6.4,55,158.1,127,15,2,4,0,1
4,82,435,3519,-1,-3,269.6,77,89.1,68,249.0,174,7,-36,0,0,1
4,19,415,3519,-2,-1,199.3,112,204.3,120,254.4,-124,7,10,8,0,1
2,95,415,3519,0,7,199.3,117,193.4,120,254.4,138,7,9,0,0,1
12,91,415,1933,0,7,141.3,126,233.0,98,213.8,106,11,1,0,0,1
5,10,415,1933,-2,-2,162.8,128,129.1,-15,180.7,56,9,4,0,0,1
20,141,415,1933,-4,-6,196.6,127,190.9,-365,138.2,151,9,7,0,0,1
28,149,408,4323,-5,-4,175.4,80,208.3,160,220.0,102,10,1,2,0,1
28,168,408,2233,1,7,175.4,0,210.3,127,248.3,70,9,3,6,0,1
21,143,438,4074,-1,3,175.4,80,127.0,127,188.2,96,9,0,2,0,1
14,149,24,3525,2,31,263.4,123,151.9,85,218.5,101,17,10,38,0,1
12,7,79,3147,0,1,263.4,130,151.9,74,30.0,79,10,2,-32,0,1
14,131,-537,3525,-3,4,263.4,122,132.8,141,33.0,89,5,2,2,0,1
48,119,710,3227,2,0,85.4,108,252.1,25,203.7,93,39,3,1,0,1
20,119,439,3980,-4,-4,106.0,108,263.0,91,228.6,115,7,7,1,0,1
41,194,383,3905,-11,-1,147.2,108,234.8,80,217.8,52,7,82,16,0,1
1,24,1192,638,0,-20,189.4,103,269.7,299,154.2,99,17,12,20,0,1
1,77,452,638,4,5,2.8,83,219.0,34,183.2,153,16,8,27,0,1
1,54,130,638,0,3,189.4,24,87.3,54,329.2,32,9,8,16,0,1
33,116,651,735,1,-2,62.6,103,268.4,138,296.4,102,6,2,2,0,1
33,116,128,735,2,0,118.0,122,187.0,76,48.0,102,24,2,6,0,1
33,95,757,735,6,0,118.0,69,231.2,83,267.8,102,11,8,1,0,1
18,59,473,1307,-1,-4,212.1,98,176.0,33,225.4,129,15,4,3,0,1
18,75,-62,2284,12,1,300.3,96,80.7,89,352.2,95,8,9,2,0,1
18,94,453,470,-4,1,13.4,98,189.4,89,352.2,91,8,1,1,0,1
39,90,408,853,0,3,222.0,93,187.0,119,236.2,128,12,6,2,0,1
45,66,408,820,-5,-6,222.0,98,335.5,137,282.3,124,12,52,-20,0,1
35,114,408,853,6,5,222.0,74,187.0,103,359.7,100,12,15,3,0,1
8,114,425,935,3,0,283.0,95,180.5,83,151.3,56,-13,12,2,0,1
31,173,-370,1070,0,0,294.3,75,180.5,105,151.3,148,11,18,0,0,1
8,162,-1883,1036,-3,5,222.8,17,180.5,105,151.3,101,14,4,29,0,1
6,230,1153,911,0,-3,190.0,137,116.6,134,120.0,106,12,2,1,0,1
24,63,408,911,0,-4,178.8,137,100.0,101,145.9,110,-103,5,5,0,1
6,214,1282,53,0,12,190.0,97,116.6,76,46.2,108,8,2,1,0,1
5,122,126,3205,0,0,195.4,719,268.2,93,168.0,117,8,-18,4,0,1
38,130,408,2286,-2,-10,35.9,83,316.3,93,168.0,7,12,6,8,0,1
19,86,408,1387,1,-3,201.4,96,241.9,93,216.0,95,3,9,3,0,1
37,67,397,2090,-2,-1,172.1,63,202.7,77,185.9,110,7,44,3,0,1
37,166,349,3372,-2,0,160.8,100,195.9,99,191.8,110,2,12,3,0,1
37,141,-633,1264,0,1,199.6,93,214.3,98,259.2,152,6,55,-18,0,1
47,128,415,4978,-2,-1,100.0,98,262.9,95,182.6,123,10,4,1,0,1
49,62,415,4978,-1,5,60.9,115,281.6,95,312.2,133,16,1,-39,0,1
47,208,463,3194,-7,-13,183.8,101,173.4,95,208.1,129,14,0,6,0,1
40,78,496,4006,0,14,54.2,71,223.1,53,124.0,104,14,2,2,0,1
36,103,1106,3801,1,2,127.9,105,223.1,71,124.0,92,10,31,2,0,1
40,78,449,3830,2,0,57.0,154,223.1,79,372.7,92,6,32,-25,0,1
15,89,696,2281,1,0,92.6,130,156.7,127,377.6,119,9,9,1,0,1
15,148,1914,531,2,-4,115.0,75,236.1,127,64.0,88,9,3,1,0,1
15,148,429,2281,-2,0,143.6,15,160.5,127,205.2,88,5,3,1,0,1
49,154,-85,4168,5,-7,116.2,12,173.9,71,6.0,105,12,8,4,1,1
31,154,778,4422,-2,3,162.8,105,200.0,91,178.0,67,12,2,6,1,1
10,154,87,4422,1,1,180.3,122,224.8,71,178.0,84,13,2,3,1,1
33,110,408,3248,3,-3,289.0,121,129.3,114,136.3,97,46,12,22,0,1
33,-126,447,3248,0,-4,142.8,114,129.3,114,136.3,78,4,12,1,0,1
17,110,23,3358,0,2,192.3,69,77.1,74,162.9,83,6,12,13,0,1
28,15,56,1233,4,2,197.7,106,271.7,127,337.4,150,19,5,2,0,1
37,84,1138,1233,13,12,110.6,106,178.4,68,263.4,86,7,7,0,0,1
28,17,1869,2332,2,0,188.0,106,199.5,73,260.4,67,8,5,2,0,1
29,6,632,3069,0,4,123.2,88,204.0,112,149.5,116,6,3,7,0,1
49,113,979,3076,-2,7,72.5,94,147.9,112,117.9,100,6,0,-15,0,1
49,113,-4,3076,1,0,72.5,88,298.1,57,117.9,15,6,3,1,0,1
49,181,488,2268,-4,-3,105.2,143,308.4,79,165.7,97,2,2,0,0,1
5,137,741,1778,8,-1,324.8,61,341.3,79,184.7,97,6,3,2,0,1
35,181,730,2050,8,0,72.4,61,341.3,79,165.7,30,6,3,2,0,1
43,102,427,3560,0,4,164.8,86,314.3,109,280.2,48,14,17,0,0,1
-55,112,989,3560,4,-3,180.0,4,314.3,86,280.2,110,9,2,0,0,1
41,120,408,3560,0,5,147.7,86,228.7,109,280.2,89,14,25,0,0,1
39,1696,331,4940,-3,0,140.1,59,174.8,164,205.4,83,7,2,5,1,1
49,51,668,2549,-1,2,131.5,99,174.8,133,244.6,83,7,2,4,1,1
49,1038,632,4640,5,2,163.0,99,174.8,100,178.7,83,5,16,5,1,1
22,82,818,4651,-4,-1,148.4,102,237.1,122,229.0,84,17,5,0,0,1
13,18,15,4020,1,-5,135.4,102,299.4,161,118.3,92,17,-62,0,0,1
22,82,415,4651,-7,4,135.4,102,237.1,57,107.4,89,15,4,1,0,1
34,160,415,2315,1,-2,174.3,85,254.1,96,176.4,69,5,14,6,0,1
34,204,415,0,6,-6,108.4,76,254.1,94,176.4,94,5,3,6,0,1
34,204,415,2315,-4,0,145.1,86,254.1,106,176.4,156,5,6,6,0,1
25,130,625,1032,-1,17,182.6,63,191.8,146,225.6,125,8,4,112,0,1
25,137,1908,1032,0,3,203.9,6,72.8,93,74.8,1,12,57,3,0,1
11,1006,-664,1032,-2,3,203.9,115,49.5,93,342.1,125,12,59,-4,0,1
24,174,457,784,9,-3,224.6,116,142.5,54,41.2,121,12,18,3,0,1
24,174,8,1380,7,7,229.0,48,142.3,143,180.1,131,0,-76,0,0,1
24,174,766,784,0,-4,235.5,98,142.3,143,316.7,144,16,1,32,0,1
42,93,-159,3496,7,-1,127.9,69,212.5,95,243.2,33,10,7,3,0,1
24,190,1478,3496,0,-2,3.4,67,189.5,124,357.7,81,8,7,3,0,1
14,190,869,3496,0,-1,17.7,38,170.9,124,243.2,146,10,16,3,0,1
34,54,761,3295,0,-1,348.0,45,152.8,130,160.3,98,4,8,3,0,1
34,93,1449,3295,0,3,4.7,112,102.7,23,160.3,104,2,8,3,0,1
36,54,-619,3295,0,3,185.3,91,261.2,132,160.3,111,11,8,3,0,1
41,13,408,1153,2,2,208.0,98,283.4,103,276.0,108,2,9,7,0,1
41,78,408,3481,2,-5,41.1,32,283.4,93,267.1,108,17,9,8,0,1
41,78,408,3481,0,0,163.6,88,283.4,104,264.1,108,18,9,3,0,1
0,100,598,4144,1,2,194.8,127,219.4,91,235.2,19,8,3,1,0,1
0,100,427,3561,10,0,170.1,33,175.9,82,207.2,100,8,3,6,0,1
30,32,1018,3489,2,0,172.5,127,175.9,44,180.0,106,-8,3,8,0,1
754,70,668,2808,0,5,143.4,72,170.0,94,239.2,137,9,19,4,0,1
49,83,418,1082,0,1,143.4,72,195.3,14,127.9,89,6,21,3,0,1
49,70,-452,1082,0,0,151.6,55,170.0,111,243.2,68,9,4,3,0,1
45,181,408,1880,-3,0,93.0,105,228.0,131,240.0,111,7,9,2,0,1
44,107,495,1880,-1,-1,87.1,98,228.0,108,313.4,111,-16,3,54,0,1
45,117,408,2270,-2,-1,97.1,81,225.9,149,232.5,111,18,-15,1,0,1
25,151,429,667,2,1,83.5,110,147.6,80,213.5,85,10,2,0,0,1
8,110,415,667,-2,0,99.5,41,95.0,97,74.1,85,13,2,0,0,1
18,68,492,667,2,0,94.1,93,147.6,80,282.3,85,15,2,2,0,1
41,27,509,2444,0,8,349.4,100,274.3,133,364.9,97,8,3,2,1,1
21,27,458,1676,1,-5,124.7,87,49.4,73,242.7,136,13,4,2,1,1
41,27,902,1676,2,-2,226.3,96,274.3,8,242.7,119,3,12,2,1,1
1,181,-691,170,-7,2,90.2,121,249.0,127,163.0,85,14,4,1,0,1
1,181,436,170,-2,0,113.9,78,249.0,127,340.1,82,10,16,33,0,1
1,181,617,170,3,-3,132.5,93,249.0,29,215.7,56,10,9,3,0,1
21,64,415,1791,1,-7,213.4,137,17.1,12,82.9,86,10,9,0,0,1
31,197,436,3977,2,-10,196.5,106,191.4,100,185.8,79,10,11,5,0,1
21,112,415,2884,0,2,185.4,64,213.9,97,187.8,58,10,12,8,0,1
12,93,415,1618,-2,-3,179.5,161,180.9,131,162.3,125,12,31,33,0,1
10,69,426,4194,0,0,179.5,126,172.2,85,181.3,125,12,1,12,0,1
10,155,605,3869,-2,0,179.5,123,177.9,54,391.4,125,12,4,5,0,1
9,102,408,341,2,-14,57.3,48,69.0,145,221.4,60,10,-7,0,0,1
3,148,692,341,-3,-4,173.9,26,177.0,126,190.4,116,51,10,0,0,1
3,170,408,341,-1,3,158.0,118,188.5,115,200.2,1,10,8,0,0,1
19,93,-181,738,-3,0,142.1,122,244.4,120,290.0,56,17,2,0,0,1
19,24,161,738,0,0,222.0,106,161.1,87,290.0,66,4,2,2,0,1
19,93,485,156,0,5,216.9,131,191.4,36,168.6,29,8,2,6,0,1
3,139,1061,2480,2,2,134.2,101,243.7,104,167.6,138,8,-74,5,0,1
3,107,569,2497,-5,-2,97.0,45,211.9,145,167.6,138,8,-77,1,0,1
11,107,415,2480,-1,-1,134.2,148,211.9,145,95.9,138,8,1,10,0,1
15,21,178,4173,1,-4,125.2,144,230.9,-322,192.0,104,12,12,6,0,1
23,122,825,768,-4,-2,87.0,123,230.9,327,192.0,96,12,14,8,0,1
15,38,415,4173,0,0,125.2,127,79.3,51,227.5,106,12,10,3,0,1
48,63,1774,2734,3,6,223.9,61,181.2,96,340.4,45,13,10,1,0,1
48,63,1744,1412,1,1,167.7,61,181.2,55,174.0,72,64,7,11,0,1
4,63,701,4045,5,0,261.0,65,151.9,88,3.5,59,53,11,7,0,1
21,45,-316,2572,-1,-2,95.2,54,232.9,28,252.3,137,-20,11,0,0,1
21,54,454,2572,-4,0,305.3,87,319.4,65,105.7,137,148,1,0,0,1
21,58,-186,2572,0,-7,221.1,111,33.1,78,341.9,137,9,2,0,0,1
7,84,414,4812,6,3,153.7,137,170.0,122,203.5,111,11,5,0,0,1
7,119,444,4811,-1,0,128.0,101,177.2,146,141.4,108,27,5,9,0,1
7,79,531,4812,5,0,34.4,86,173.3,151,203.5,37,12,5,-37,0,1
10,100,408,3021,0,3,101.7,62,196.3,109,364.9,99,5,4,1,0,1
10,73,408,3021,1,0,157.6,130,187.2,88,364.9,105,0,4,11,0,1
10,73,492,1298,-4,-1,67.8,120,200.7,89,364.9,106,9,1,0,0,1
40,139,629,2775,-2,-1,192.5,106,203.7,137,168.3,75,1,14,-49,0,1
45,15,761,2006,0,2,297.0,84,304.7,137,168.3,27,-56,11,18,0,1
45,71,219,3309,2,-1,137.1,29,253.2,137,286.6,74,8,13,-16,0,1
38,83,1021,1930,13,-1,211.0,130,155.1,89,310.3,18,10,5,1,0,1
38,138,795,3514,-4,3,211.0,99,153.8,165,41.7,82,15,5,6,0,1
38,129,237,374,-2,-2,153.4,125,155.1,89,234.8,70,11,7,1,0,1
2,115,-2069,3024,0,0,139.3,41,192.3,95,187.8,86,9,3,7,1,1
2,75,453,3024,-2,0,139.3,89,119.8,95,266.1,75,1,-83,7,1,1
2,135,889,3024,-3,2,139.3,62,319.4,124,151.0,87,9,14,7,1,1
0,92,482,2109,1,3,289.0,99,317.1,93,29.6,111,12,-24,2,1,1
11,227,465,3009,0,-10,291.6,24,225.7,44,315.0,104,16,9,3,1,1
11,108,102,3009,0,4,291.6,99,99.2,98,150.8,110,14,9,2,1,1
23,139,408,3261,1,-8,188.5,498,132.9,93,272.0,77,12,8,0,0,1
0,143,1135,3632,-7,15,43.2,110,132.9,93,310.1,120,12,5,0,0,1
8,139,408,2919,2,4,139.0,135,35.0,62,228.6,136,10,1,0,0,1
49,194,408,2003,-3,0,234.8,75,44.2,162,185.3,88,1,14,1,0,1
49,102,408,4143,-1,6,234.8,139,203.5,113,163.2,0,10,15,4,0,1
34,10,419,1540,-6,-4,237.5,100,199.2,85,163.2,11,6,54,4,0,1
40,217,505,1281,-16,-11,253.2,106,302.5,81,275.3,79,8,1,6,0,1
36,149,408,2530,2,-7,304.5,125,201.4,53,263.3,79,7,0,1,0,1
36,163,408,1841,-1,3,314.3,85,213.1,60,102.7,79,8,1,-8,0,1
28,131,503,3463,2,-11,187.4,53,194.0,132,255.3,130,5,9,1,0,1
-159,203,408,898,1,10,177.1,115,194.0,86,253.4,88,5,12,1,0,1
-33,131,408,3463,1,0,177.1,100,194.0,85,253.4,162,5,11,3,0,1
43,227,1344,2247,0,-14,117.9,122,160.4,23,278.0,150,1,11,0,0,1
34,83,531,1185,2,-2,117.9,106,224.6,92,237.5,150,1,10,0,0,1
24,168,638,1819,0,0,49.3,93,160.4,73,377.4,150,11,15,0,0,1
2,96,416,1971,0,-4,247.6,95,288.7,150,158.6,79,10,8,2,0,1
2,205,415,1971,-2,19,247.6,11,100.5,150,177.9,93,35,6,6,0,1
2,124,661,2940,-4,-5,73.9,152,256.3,150,158.6,45,11,9,2,0,1
10,232,416,3083,0,-5,147.7,156,138.3,138,186.4,105,16,0,-17,0,1
10,5,410,3198,-2,-4,146.7,77,16.8,155,71.5,105,8,7,4,0,1
10,215,293,3198,2,-1,161.4,91,138.3,155,142.6,99,8,7,0,0,1
14,69,1140,3813,2,-2,234.5,133,229.5,129,355.2,66,52,4,1,0,1
42,3,2560,4989,1,-3,185.0,120,246.0,129,226.7,166,15,7,3,0,1
42,3,415,279,-3,6,185.0,120,203.7,129,109.6,136,14,8,-34,0,1
28,162,470,2346,0,2,239.1,21,182.0,57,270.9,42,13,2,4,0,1
17,39,577,3679,0,-9,294.6,119,182.0,83,270.9,15,-8,2,3,0,1
28,75,420,3591,1,3,225.5,119,355.8,108,270.9,148,3,6,13,0,1
12,40,1020,3250,0,-2,246.4,127,141.4,123,253.0,115,18,3,-13,1,1
12,81,419,3250,-1,1,112.9,154,303.4,10,253.0,115,10,59,1,1,1
12,40,790,3250,4,4,169.7,158,141.4,123,253.0,115,10,1,4,1,1
34,100,436,1079,4,7,113.3,95,99.5,89,294.2,93,61,2,4,1,1
26,100,432,547,0,-3,113.3,96,210.7,89,269.9,93,-45,2,4,1,1
26,159,415,4150,14,-8,113.3,92,362.0,26,251.5,112,26,2,5,1,1
1,16,936,461,8,-2,93.3,100,184.9,138,189.6,100,5,9,1,0,1
1,29,2118,461,1,0,168.4,100,230.1,138,148.8,79,10,11,3,0,1
1,16,426,461,0,-3,268.1,100,230.1,81,148.8,111,10,11,3,0,1
34,169,273,4075,1,0,133.3,110,185.7,61,161.5,248,5,13,2,0,1
31,115,697,3904,-11,2,231.4,110,185.7,111,161.5,111,10,4,2,0,1
34,115,19,2461,2,0,179.4,110,185.7,123,161.5,18,5,4,2,0,1
26,107,421,2830,0,-6,189.7,0,242.9,65,116.4,91,8,-21,1,0,1
49,107,972,2830,-1,1,189.7,57,156.1,109,220.4,62,8,20,0,0,1
46,107,953,2830,9,-5,189.7,130,156.1,35,346.4,54,4,8,-5,0,1
40,152,415,4394,9,-4,322.3,100,223.0,135,241.5,151,4,8,2,1,1
31,161,442,4854,0,-9,322.3,134,262.5,143,267.1,104,13,5,8,1,1
2,161,415,3493,1,-11,322.3,42,192.8,96,333.0,35,7,6,2,1,1
6,150,429,3140,4,0,124.4,70,320.9,90,97.4,126,3,0,13,0,1
23,212,247,3140,1,0,124.4,46,257.9,44,255.4,143,10,8,6,0,1
6,20,489,3140,-8,-6,124.4,74,347.8,64,157.2,159,25,4,2,0,1
49,152,320,4067,6,4,192.6,50,279.2,105,135.3,53,10,55,-15,0,1
49,120,-166,746,0,-2,285.9,135,206.4,105,283.2,55,113,3,6,0,1
33,120,1127,746,1,-2,192.6,128,199.2,105,282.1,93,6,11,0,0,1
5,184,421,878,8,0,96.3,71,179.6,76,166.3,108,-31,25,42,0,1
31,107,408,2864,0,-1,247.1,77,179.6,159,166.3,54,25,7,6,0,1
31,107,408,4250,0,4,96.3,40,179.6,70,93.7,121,-17,16,5,0,1
18,117,408,3014,-5,-3,147.2,31,175.2,114,366.1,80,8,3,2,0,1
18,91,408,3035,3,2,147.2,121,249.4,96,131.9,71,15,3,-25,0,1
9,7,487,4535,-1,0,147.2,61,176.3,87,227.4,74,10,-27,2,0,1
15,97,509,3134,0,-3,280.4,127,136.8,79,150.6,77,15,8,4,0,1
13,104,408,2858,-13,0,1.7,127,186.1,79,150.6,77,15,7,4,0,1
53,104,408,2833,0,0,280.4,128,62.3,27,43.2,77,15,5,-30,0,1
19,110,544,2131,0,-8,251.1,85,199.0,100,237.4,74,6,4,1,0,1
19,80,505,2131,-1,6,237.2,85,208.4,100,213.2,80,8,4,1,0,1
19,86,1105,2131,0,5,172.2,65,206.2,100,192.7,87,10,4,3,0,1
2,104,181,1132,0,0,145.9,141,187.1,140,205.5,30,11,4,2,0,1
43,150,1066,3317,0,-2,47.4,141,1.5,121,215.1,141,19,2,3,0,1
40,17,-1207,3314,1,3,109.1,141,75.0,140,170.8,136,10,7,3,0,1
7,35,440,1820,1,0,88.6,117,158.2,149,319.4,113,10,2,8,1,1
-70,35,421,4239,3,11,138.1,115,343.1,82,282.8,118,10,8,5,1,1
0,35,408,4860,2,-1,190.6,147,163.1,82,15.3,104,10,5,3,1,1
18,68,-79,3380,-1,2,197.9,94,207.6,31,195.0,121,2,5,-8,0,1
18,115,144,2464,-2,-8,166.0,163,207.6,54,191.7,75,10,12,12,0,1
18,62,415,2164,-2,0,187.8,62,194.2,52,92.1,100,27,15,68,0,1
25,135,279,3463,1,3,334.3,76,290.9,92,228.4,91,-57,5,21,0,1
25,143,763,4797,0,6,237.2,112,318.1,92,226.1,201,13,15,3,0,1
25,172,356,863,-5,3,155.4,11,290.9,92,228.4,84,11,10,4,0,1
32,62,537,637,1,2,245.3,-69,122.9,64,167.3,-11,8,9,4,0,1
16,62,415,670,0,3,330.8,91,122.9,133,228.4,174,4,6,7,0,1
32,62,58,637,-3,-8,245.3,-683,122.9,130,331.4,266,8,22,4,0,1
42,60,923,1,0,8,221.7,139,277.4,89,259.6,174,11,2,2,1,1
47,109,425,2061,-3,1,186.6,97,277.4,8,202.0,139,11,1,7,1,1
35,60,481,2061,2,0,205.9,79,277.4,132,112.4,26,7,2,2,1,1
40,41,1383,1739,-6,4,290.4,121,141.6,83,189.7,105,16,4,1,0,1
49,41,652,1352,10,-2,170.6,141,72.1,83,193.0,105,17,10,5,0,1
40,41,121,1292,0,1,207.2,67,179.2,111,181.3,105,55,4,1,0,1
26,71,415,4175,-2,-19,146.6,90,259.9,74,44.8,120,32,5,8,0,1
26,32,469,2334,1,-1,98.8,84,72.7,126,334.5,171,34,6,5,0,1
26,34,415,3267,-2,0,199.1,107,248.7,64,307.0,120,-32,5,10,0,1
