LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
367,141,2,51,41,143,0.18,-15,4,-2.85,7,32,-2,27,10,70.41,1.33,1173.31,0.03,0.26,-11.75,0.13,8,9,92,194.52,0,1
2,149,26,0,2,136,3.14,-37,-126,0.48,5,44,0,1,9,8.72,3.1,103.4,0.01,0.28,3.23,0.01,33,3,80,6.67,0,1
1,150,72,15,48,56,3.32,-9,-109,3.53,288,67,-1,10,4,8.7,26.87,4061.3,0.48,-0.66,2.05,0.33,124,12,12,-237.5,0,1
8,13,125,7,36,18,0.3,-1,5,0.29,88,5,0,27,14,49.19,44.73,11910.2,1.77,0.14,0.71,0.12,6,16,134,23.68,1,1
-130,8,-36,17,16,76,0.56,-4,30,0.21,28,32,0,38,1,247.48,99.07,270243.0,0.34,0.05,0.69,0.08,32,8,49,7.21,0,1
13,23,5,36,30,91,1.5,14,10,0.67,23,28,0,153,1,37.75,36.7,34462.66,0.46,0.03,0.55,-5.86,24,36,102,53.78,0,1
2,-193,3,2,43,24,0.2,1,19,0.38,2,47,0,11,-14,22.35,11.0,5835.28,0.13,0.18,1.2,0.18,59,19,6,16.76,0,1
4,162,5,-141,12,253,0.33,2,14,0.58,57,14,-3,51,5,36.26,39.04,42589.6,3.41,0.07,7.73,0.08,25,21,65,27.66,0,1
13,106,-62,24,6,596,0.17,30,17,0.08,115,7,-10,30,29,25.07,25.88,17115.05,0.1,0.07,-1.69,0.09,22,21,140,16.67,0,1
24,15,49,28,96,14,1.91,0,9,-2.25,561,57,6,11,4,36.63,626.13,779209.25,0.15,2.62,-0.95,2.34,42,-77,50,54.2,0,1
7,46,11,20,4,29,0.7,57,3,0.41,57,38,-6,76,12,161.52,62.46,55419.88,0.34,-0.97,0.5,0.01,69,7,99,10.0,0,1
3,42,7,0,22,2,0.48,5,27,0.62,494,40,6,154,-18,114.4,43.34,255093.33,0.89,0.21,0.83,0.28,31,15,90,45.32,0,1
88,48,3,16,12,16,0.69,3,24,0.8,162,42,0,30,26,36.41,69.45,213993.77,0.28,0.04,0.19,0.0,282,14,82,67.92,0,1
70,24,8,26,15,63,0.46,6,30,0.2,17,6,3,17,2,11.4,15.75,16855.55,0.15,0.08,0.33,0.1,4,29,35,-194.1,0,1
10,53,14,-146,-198,3,1.72,1,27,-1.32,403,176,0,158,4,25.9,8.22,7570.52,8.02,0.02,-1.67,1.05,588,-111,289,151.56,0,1
13,11,20,13,-251,20,0.1,-4,15,-5.79,13,11,-8,19,-56,45.45,34.68,13828.99,0.25,0.26,0.41,0.15,12,22,202,4.17,0,1
8,83,4,2,47,555,0.09,9,30,4.14,7,4,-2,10,1,40.54,17.53,3306.02,2.65,0.26,-0.73,0.03,11,13,47,52.12,1,1
46,67,4,4,23,56,1.14,-2,11,1.0,23,22,3,59,2,39.89,4.12,35244.65,0.31,0.05,-2.41,0.2,304,37,233,11.76,0,1
21,11,7,3,10,58,0.6,11,6,0.99,152,49,2,26,-20,34.2,29.65,204610.94,0.34,0.03,0.17,0.1,8,10,195,18.97,1,1
6,214,-99,190,193,93,11.71,-3,234,3.0,514,38,-2,-290,0,18.04,9.29,1821.84,4.87,0.11,0.66,-1.94,401,130,95,55.81,0,1
21,135,15,27,19,10,3.58,-19,14,0.2,314,28,0,379,-9,60.22,1.45,2051.71,0.06,0.07,9.97,0.45,74,125,15,4.61,0,1
-120,18,8,5,1,-377,0.65,22,6,0.86,84,29,-1,320,10,29.56,10.59,37775.73,0.17,0.11,0.86,0.06,16,19,19,0.0,0,1
46,38,6,6,10,157,0.96,-6,62,-16.77,20,26,-5,121,3,28.41,2.79,242.32,0.19,0.31,2.93,2.69,28,1,1141,-920.48,0,1
81,227,8,83,15,106,4.72,4,12,5.96,97,97,0,324,6,1337.44,-194.91,2670649.0,12.22,0.76,2.46,0.68,435,92,-2010,-149.72,0,1
4,79,10,20,19,42,0.21,4,91,0.5,67,57,0,145,2,151.01,30.67,327726.31,1.2,3.16,7.98,0.11,124,23,3,35.06,1,1
49,8,1,2,-223,84,2.46,-15,1,0.8,8,4,0,-210,1,1698.51,66.48,23978.27,0.93,-0.76,0.8,0.3,1,66,11,50.84,0,1
1,639,3,80,36,177,0.2,-18,6,-0.56,56,16,-1,5,11,0.88,2.67,27.99,0.01,0.56,1.99,0.94,182,0,-873,305.7,0,1
59,11,9,72,128,58,0.1,7,5,0.47,158,26,0,13,7,36.56,14.06,1035.19,0.12,0.07,0.17,0.27,2,-22,27,-140.58,0,1
7,543,1,26,6,224,0.07,-18,-107,0.73,12,19,0,0,1,21.37,49.81,15443.86,0.09,0.07,6.98,0.03,10,14,85,62.24,1,1
0,159,3,192,61,1,1.21,3,66,5.21,11,46,-1,9,4,20.02,27.07,1746.31,0.64,-1.03,-9.01,0.87,6,12,11,81.0,0,1
32,176,12,28,-89,30,0.33,11,36,-4.49,261,42,3,20,34,63.1,54.86,360.21,0.65,0.61,-1.15,0.22,4,7,8,112.19,0,1
14,-271,5,3,19,90,0.63,12,48,2.58,692,49,2,36,28,8.03,34.71,18335.83,0.8,-1.6,1.64,0.02,9,0,253,10.83,0,1
158,17,9,2,-79,226,0.6,2,1,0.11,29,56,-1,7,3,19.06,25.33,160767.72,0.49,0.08,0.53,0.17,6,19,30,221.85,0,1
23,9,20,5,7,90,0.21,1,1,0.58,16,6,0,13,1,261.39,38.01,4089.46,0.09,0.07,-0.4,0.14,31,29,21,7.14,1,1
2,2,10,21,225,228,3.44,22,5,0.22,103,6,0,10,5,18.01,27.62,10097.7,2.18,0.0,0.33,1.04,8,14,27,84.84,0,1
-232,134,22,3,24,78,1.41,-19,67,5.97,269,28,-9,218,-22,35.51,5.58,374.67,0.02,0.09,6.06,2.0,61,10,1091,42.38,0,1
1,23,9,13,42,368,1.01,4,-138,0.2,23,5,3,23,7,5.17,19.2,3374.61,0.54,0.14,0.53,1.54,172,12,28,461.97,0,1
30,21,-33,38,34,206,1.71,2,3,0.27,124,6,-5,65,5,31.72,18.21,6414.03,0.06,0.63,0.09,0.23,75,16,172,60.92,0,1
15,20,4,85,0,10,0.2,-2,46,0.83,131,19,-1,22,47,11.38,17.58,5826.48,3.91,0.48,0.13,0.51,49,11,704,0.0,0,1
5,9,-21,10,33,209,1.2,3,4,0.8,21,-133,0,17,4,48.56,13.85,27421.36,1.25,0.07,0.94,0.51,38,8,210,56.01,0,1
12,15,-31,5,58,28,2.2,1,-107,0.57,25,16,4,60,-23,12.58,13.82,6884.83,0.08,0.13,0.64,0.57,30,15,16,363.4,0,1
73,150,8,8,74,128,2.82,6,-84,-3.26,628,23,3,181,1,13.27,7.36,487.55,0.97,0.33,-3.0,0.27,10,8,169,-198.69,0,1
-140,222,8,3,21,0,0.16,0,10,0.62,190,22,0,154,1,302.63,39.06,88285.54,2.08,0.03,0.54,0.22,36,19,119,24.0,0,1
-282,67,-35,33,-259,523,0.62,0,1,-2.75,11,26,0,455,3,30.1,41.43,23.22,0.0,0.05,6.48,0.98,1,19,695,-98.6,0,1
28,28,1,38,0,20,0.16,10,28,0.74,69,31,-4,52,-15,103.75,76.1,312311.38,5.73,0.02,0.25,0.12,61,30,87,18.5,0,1
2,41,6,67,25,150,0.99,3,28,2.2,81,45,0,26,2,506.62,4.93,31387.78,0.2,0.12,-5.74,0.18,42,20,143,3.7,0,1
2,65,16,13,4,339,0.23,0,10,5.74,12,9,1,4,1,17.22,11.12,287.09,0.02,0.23,-0.2,0.2,6,103,9,176.45,0,1
101,157,19,36,-93,159,0.6,26,17,4.2,27,8,2,5,21,5.11,12.67,2288.22,0.04,0.09,0.78,1.31,15,12,6,206.11,0,1
19,24,13,11,9,8,0.14,-10,8,2.9,326,3,0,8,4,86.33,39.67,11689.98,0.06,0.18,0.47,0.06,5,10,18,21.74,0,1
77,3,6,27,83,168,3.37,4,73,0.5,129,23,0,-225,5,1280.01,43.85,-1744237.25,3.7,-4.77,0.75,0.33,78,6,12,17.75,0,1
20,27,-117,9,1,14,0.52,-7,1,0.68,18,3,4,59,1,15.68,29.0,38214.79,0.97,0.03,0.6,0.06,10,16,12,53.9,1,1
68,5,6,1,6,113,0.01,-3,7,12.93,23,6,-3,88,0,49.24,15.9,32014.79,0.27,0.08,5.46,7.62,41,51,61,20.79,1,1
14,54,4,5,37,139,0.1,-8,54,0.37,8,38,7,24,1,7.65,5.04,4592.69,0.24,-1.59,0.83,0.03,47,16,80,25.8,0,1
10,114,16,23,29,70,2.05,-6,25,3.39,256,4,-2,414,4,23.72,76.36,168389.09,0.43,-1.07,14.43,0.23,5,-36,119,16.99,0,1
36,7,3,4,67,1,0.74,10,8,0.5,14,5,-1,4,0,69.96,11.93,7249.6,0.08,0.07,0.16,0.63,140,15,119,54.55,0,1
43,38,36,133,-156,271,1.64,-18,1,-5.83,282,5,0,56,-8,13.45,66.82,1222.76,-16.64,-3.15,-5.21,0.58,435,-226,122,-386.18,0,1
105,22,18,-207,1,211,2.51,5,20,0.44,64,11,2,18,7,184.27,32.31,116581.77,0.75,0.09,-2.93,0.46,193,28,134,5.26,0,1
20,6,5,16,126,140,0.08,1,8,-0.26,121,43,5,12,-19,74.11,7.53,23151.0,0.07,0.25,14.18,1.85,10,27,46,63.64,0,1
39,47,1,23,4,197,0.22,6,38,-6.25,9,127,0,23,2,34.0,8.24,1267.48,0.04,0.46,0.28,0.02,98,11,31,3.82,0,1
7,19,21,51,233,334,2.24,24,23,1.93,-814,6,-2,16,4,14.58,13.0,2437.9,0.06,0.12,-0.8,1.08,56,8,444,-194.69,0,1
-160,5,5,-89,-192,116,7.14,6,3,5.31,144,-140,0,842,2,416.99,375.06,76761.56,7.27,-4.44,0.57,0.13,107,22,65,236.33,0,1
-226,74,-41,14,3,80,0.37,-4,13,15.76,38,10,1,153,4,12.4,20.3,5094.23,0.31,0.05,-2.69,0.06,134,-32,26,0.0,0,1
46,23,3,2,2,102,0.14,7,9,0.42,48,16,0,29,1,54.12,15.61,89313.34,0.45,0.04,0.47,0.51,53,25,68,8.7,0,1
41,48,1,82,41,10,0.24,4,2,0.5,7,25,0,10,5,14.97,12.81,4290.82,0.07,0.07,0.25,0.03,34,13,23,13.33,0,1
-191,158,-48,7,-125,34,1.87,0,-150,7.74,102,5,4,60,-40,69.77,67.8,161601.27,0.8,2.07,6.91,0.35,284,0,878,6.23,0,1
18,110,0,11,18,84,4.06,-36,1,-1.97,6,9,-3,47,-13,106.04,70.11,137379.11,16.83,0.39,0.29,0.03,31,7,38,5.54,0,1
26,37,5,6,18,157,0.32,-4,22,0.87,160,34,0,22,4,37.83,18.79,7187.18,0.13,4.98,0.4,0.47,40,12,80,28.62,0,1
37,43,20,6,11,14,0.37,0,3,0.5,24,5,0,37,2,377.29,22.06,197319.64,3.66,0.02,0.17,0.02,25,11,15,30.19,1,1
11,20,7,54,39,9,0.15,18,12,0.5,6,27,-3,32,-4,16.75,41.46,8858.36,0.2,0.23,0.5,1.25,3,18,8,142.05,0,1
6,42,3,13,65,-560,0.54,12,7,0.57,34,33,-2,15,4,32.59,6.43,12600.58,0.15,0.15,0.14,-4.44,61,3,86,73.8,0,1
14,43,19,2,12,6,0.59,12,11,0.82,27,3,5,44,11,29.87,15.75,7159.08,0.25,0.27,0.43,-5.79,42,21,1187,15.63,0,1
4,71,1,0,0,45,0.04,4,2,2.11,49,18,1,49,1,67.88,46.25,19025.36,0.91,-2.88,0.5,0.04,132,37,31,0.0,0,1
6,9,10,-81,5,55,0.22,-16,3,0.8,8,3,-5,13,6,16.97,24.68,10491.03,0.32,-1.03,0.6,0.51,88,18,148,40.71,0,1
127,72,13,-107,116,54,19.08,10,92,6.39,7,107,1,-1365,5,31.86,5.63,597.79,0.11,0.13,3.99,-6.32,12,11,-957,113.25,0,1
170,152,1,-183,3,16,0.17,2,16,-0.77,8,3,1,12,3,12.78,22.5,7840.29,0.4,0.11,8.49,0.14,357,33,81,26.37,0,1
37,9,-21,14,8,12,0.17,9,1,0.77,66,-90,-8,31,-11,23.89,23.0,89278.06,0.25,0.04,0.58,0.14,1,13,45,28.13,1,1
19,1,13,30,-113,105,0.43,-10,5,0.24,10,66,-1,69,1,49.83,12.75,3916.29,0.63,0.08,0.68,0.18,38,-175,26,20.31,0,1
3,142,1,56,33,18,0.57,3,58,1.91,28,1,4,24,0,13.13,18.0,7284.68,0.07,0.1,0.58,0.67,51,41,17,16.67,0,1
8,369,0,9,2,43,0.03,26,-78,1.74,7,37,-1,19,12,45.76,43.28,509092.94,1.91,0.03,-2.03,0.52,4,23,27,6.3,0,1
68,22,5,7,16,146,0.17,19,4,0.74,78,23,6,78,1,115.37,66.18,109551.27,0.55,0.11,0.72,0.1,76,25,187,21.21,0,1
-79,28,5,22,4,137,0.31,4,12,0.86,32,4,-1,73,1,27.54,40.52,132133.77,0.84,0.09,0.49,0.23,11,38,124,7.87,0,1
11,131,11,3,-155,276,0.18,-11,2,0.25,18,3,0,46,2,21.19,12.59,4948.22,0.82,-1.73,3.55,0.05,9,9,50,62.49,0,1
22,296,4,15,59,22,0.28,-13,3,0.6,102,16,1,22,1,66.65,117.25,15800.05,0.28,0.04,-6.69,0.22,9,-207,294,11.11,0,1
23,7,42,7,17,102,0.22,2,35,0.7,35,7,-1,37,-22,38.83,22.75,12311.75,0.27,-1.39,0.7,0.12,22,24,77,35.88,0,1
25,40,5,43,30,196,0.18,1,29,0.25,1180,10,-2,59,13,127.13,0.81,37892.66,0.85,0.23,0.68,0.24,14,12,57,-208.1,0,1
9,62,20,1,1,7,-12.62,-19,48,2.07,1117,40,-6,9,5,5.06,23.42,3900.41,0.35,-1.38,-3.89,1.69,5,-34,39,31.42,0,1
3,52,7,6,-81,130,0.33,4,5,-0.63,75,12,0,6,5,13.83,22.32,745.59,0.06,0.1,-5.34,0.38,8,12,51,145.34,0,1
6,31,14,4,5,26,0.27,3,3,0.3,29,31,0,29,-8,143.33,37.04,221393.86,1.15,0.03,0.25,0.2,14,18,165,25.25,1,1
14,11,4,12,12,21,1.02,8,46,1.0,22,-101,0,121,3,40.48,16.69,10444.68,0.17,0.17,0.58,0.36,299,23,48,45.74,0,1
-145,97,8,4,-112,-391,2.12,16,6,-1.49,-623,23,0,176,2,10.8,17.08,67.5,1.85,-1.01,0.01,0.42,4,301,1150,-106.85,0,1
83,74,7,1,41,182,0.5,3,108,-4.83,544,21,0,21,-23,4.51,20.35,18516.76,0.26,0.05,-3.88,0.68,207,10,15,16.67,0,1
2,236,0,-68,37,31,0.19,9,22,0.46,9,8,2,8,-10,14.23,22.1,4572.34,0.04,0.08,-2.04,0.04,137,19,41,-190.81,0,1
10,3,2,18,-122,4,0.1,13,2,3.9,8,20,-1,20,5,42.95,5.54,9356.71,0.09,0.06,0.5,0.1,23,25,20,20.23,0,1
14,17,13,6,54,16,0.13,0,2,0.21,6,10,-13,16,-21,20.57,43.77,33544.41,0.25,0.5,0.44,0.26,44,19,52,36.0,1,1
35,19,8,14,-280,22,0.15,10,-77,0.22,60,7,6,33,-23,22.91,36.56,81075.62,0.26,0.02,0.78,0.25,40,-43,82,47.51,1,1
0,518,20,67,-114,29,0.25,31,13,7.21,44,8,-2,7,2,3.35,69.93,20.27,5.07,0.44,0.76,-3.88,3,78,220,-323.63,0,1
-152,121,-23,28,-83,69,1.73,-5,25,1.26,167,57,8,83,27,947.64,276.63,2818155.5,1.07,1.78,2.48,1.42,132,-126,164,89.28,0,1
25,5,-83,2,33,6,0.23,-25,3,0.6,20,4,-3,42,-21,20.13,62.17,16657.75,0.34,0.03,0.8,0.09,4,13,41,25.03,0,1
-119,37,51,-109,14,66,1.49,8,10,2.27,2,9,1,42,0,188.51,199.83,103673.98,0.47,2.35,-0.75,1.9,354,-94,803,-223.54,0,1
1,-393,27,-139,138,159,0.2,11,16,2.38,-503,1,-2,5,-7,6.79,17.45,434.27,0.21,0.13,7.5,0.34,20,2,8,-173.25,0,1
13,5,8,44,10,31,0.25,3,61,0.33,28,43,0,25,0,12.71,11.0,1483.75,0.02,0.43,0.33,0.54,2,25,24,75.62,0,1
11,21,5,0,25,26,0.16,-2,64,0.67,11,28,-1,32,1,52.65,59.07,21061.73,0.11,0.04,0.8,0.33,44,13,65,32.42,0,1
58,25,3,7,-88,12,0.1,-18,-109,0.12,30,5,-5,5,34,22.59,0.23,2052.8,0.02,0.06,0.21,0.58,13,7,8,-130.31,0,1
34,21,21,40,47,10,1.44,-11,-166,1.73,30,16,2,14,-36,1423.25,-562.66,289609.53,1.09,0.56,0.44,0.88,43,17,3274,-110.93,0,1
50,110,30,27,0,103,0.44,9,6,0.64,7,18,-1,8,2,34.69,7.57,744.94,0.17,0.15,-1.46,0.13,82,9,19,0.0,0,1
130,46,9,20,11,13,2.09,-41,12,-1.94,1,17,-4,49,-31,8.87,3.33,82.35,0.43,0.14,-4.14,6.18,285,4,360,169.0,0,1
13,11,1,-73,7,11,0.48,3,9,6.78,8,30,2,8,1,23.8,10.11,1692.31,0.01,0.1,7.72,0.4,9,14,141,52.94,0,1
4,59,2,22,3,12,0.32,5,33,0.23,56,4,3,22,6,60.76,42.81,10132.78,0.14,0.02,1.63,-2.16,9,14,33,47.94,0,1
5,-454,2,41,36,2,0.19,-10,1,-1.2,23,49,-3,7,14,9.38,17.33,2605.2,0.05,0.32,-1.27,0.58,132,2,17,82.79,0,1
4,115,5,209,31,47,0.2,-5,83,-1.28,4,33,2,10,1,34.4,65.46,2876.36,0.05,2.64,-1.74,0.13,12,11,34,-605.59,0,1
84,5,6,3,32,46,0.31,-5,2,0.17,138,3,0,4,14,8.65,15.08,2104.23,0.04,0.4,4.92,0.12,6,12,12,-127.75,0,1
16,11,17,30,0,41,0.11,1,43,0.5,26,43,4,163,-13,27.01,23.1,101725.43,0.55,0.04,0.26,0.19,42,4,94,3.33,0,1
95,11,13,54,84,124,5.9,0,3,0.58,26,-186,-11,28,-17,13.51,110.35,25823.84,0.23,0.04,0.67,0.28,496,22,29,918.46,0,1
-212,8,-61,16,98,-513,0.83,22,94,1.69,448,4,5,85,14,6.77,4.85,675.33,0.02,0.09,-0.41,0.25,40,9,8,-306.75,0,1
-439,30,43,16,66,115,7.59,-27,3,4.39,244,17,0,256,-11,504.07,30.59,907620.75,0.88,2.24,6.5,-10.01,241,10,379,-851.36,0,1
5,2,2,15,29,5,0.63,5,68,-1.42,6,59,0,24,29,159.39,5.92,2129.9,0.04,-0.55,-0.32,0.27,29,202,9,262.06,0,1
85,37,4,29,72,112,3.07,1,15,0.26,80,34,-1,128,0,51.28,68.57,124645.52,0.85,-3.85,0.58,0.7,676,-13,616,44.48,0,1
-97,19,5,43,-215,103,0.92,-9,67,0.77,286,55,-3,-310,5,750.07,98.11,1085362.0,4.24,0.42,9.06,1.83,306,-49,642,-945.54,0,1
7,-215,20,0,19,12,0.09,2,46,10.17,7,-69,3,7,-14,22.04,8.55,2401.41,3.31,-0.48,1.94,0.4,14,13,29,52.15,0,1
1,9,0,-151,-213,12,0.25,-1,17,0.25,13,20,1,76,1,27.49,17.36,6118.03,0.32,1.69,0.25,0.29,9,11,20,347.36,0,1
58,7,15,19,74,31,0.09,27,2,0.5,29,1,0,24,10,66.21,11.59,10705.07,0.31,0.09,0.25,0.03,44,15,262,68.83,1,1
-93,82,4,1,-216,271,2.55,-35,14,0.64,7,18,7,16,34,13.08,4.6,1095.95,3.56,0.15,9.37,0.85,6,11,26,14.29,0,1
112,7,-27,22,123,78,0.29,-5,19,0.6,27,74,-1,27,0,16.22,40.18,40479.08,0.33,0.04,0.14,0.13,127,15,85,51.0,0,1
4,68,-33,28,-80,30,2.75,-7,13,1.41,-486,-104,4,17,33,1043.13,90.5,439048.97,7.56,-2.3,-3.42,-7.15,264,12,144,16.52,0,1
278,171,0,5,71,116,1.34,3,11,2.06,1,37,-3,4,34,2.79,5.03,115.8,3.8,0.27,-2.27,0.15,2,23,14,139.44,0,1
20,128,2,27,-275,55,1.16,0,1,0.12,44,15,0,23,5,21.85,23.14,11346.92,0.11,0.31,3.97,0.39,19,20,18,7.47,0,1
7,25,6,2,0,19,0.15,-14,20,2.46,47,-109,1,31,4,38.39,13.65,7152.72,0.46,0.07,0.09,0.36,35,94,95,28.92,0,1
-235,39,9,40,4,25,0.25,5,61,0.52,27,5,-3,8,1,22.06,10.11,4306.87,-9.3,0.04,0.72,0.46,190,13,54,45.27,0,1
15,6,1,38,173,332,2.61,-7,26,0.72,17,70,0,41,15,39.06,4.57,357.2,0.32,0.22,-11.58,-5.94,7,19,667,19.04,0,1
-220,5,0,18,53,21,1.6,5,8,-3.95,6,33,0,55,6,42.82,54.3,47219.12,0.25,0.07,0.44,0.21,37,14,5,58.68,0,1
100,5,16,5,24,11,0.37,3,3,-3.43,31,35,2,45,13,18.07,10.45,15022.01,0.06,0.11,0.33,0.41,429,11,150,7.14,0,1
0,167,68,20,16,181,-7.18,6,39,0.29,282,60,6,0,-9,130.88,-409.21,97132.08,3.17,0.03,0.69,0.2,287,0,8,-395.78,0,1
2,9,2,19,2,71,0.07,1,85,-0.77,70,82,-1,8,12,16.51,3.84,2877.53,-17.93,0.01,0.85,1.18,17,2,22,33.18,0,1
-104,39,-30,100,23,10,9.08,-12,61,0.77,162,-108,0,870,62,204.84,250.56,458518.22,0.66,0.64,0.83,2.43,197,36,583,1334.0,0,1
-454,7,2,0,9,129,0.35,9,3,0.75,28,28,0,16,-18,14.59,14.92,43007.89,0.07,0.33,5.61,0.07,87,13,13,135.66,0,1
7,9,1,5,2,64,0.23,-22,4,0.8,22,4,2,17,3,28.07,48.32,5446.87,0.28,0.23,0.8,0.55,3,33,45,49.04,0,1
56,94,-38,2,-227,130,0.09,6,-129,0.22,11,2,0,27,-9,22.75,17.2,6988.42,0.21,1.31,-2.57,0.07,23,-22,65,10.12,0,1
52,-228,0,11,16,160,0.03,0,19,0.17,5,30,-4,226,-34,9.0,39.56,111.69,0.57,-0.35,0.57,0.13,17,-29,35,193.8,1,1
76,50,19,4,16,20,0.72,18,3,0.5,30,129,0,99,2,6.65,64.29,140024.03,0.38,-0.99,0.2,0.09,84,-43,80,33.94,0,1
14,5,31,2,2,8,0.02,16,-189,0.67,11,24,-1,196,0,201.95,50.69,79683.47,3.41,0.11,0.33,0.01,106,18,187,2.0,1,1
1,7,15,1,12,0,0.36,2,15,0.76,31,4,2,109,5,14.59,51.78,4634.63,0.06,0.27,-0.61,0.26,7,13,19,21.43,0,1
317,57,-31,-134,105,155,4.02,-8,67,-1.23,62,45,4,50,5,71.79,30.17,1461.18,0.19,0.16,5.85,3.98,7,10,-1158,896.43,0,1
20,3,0,0,28,11,0.12,1,1,0.57,7,1,-1,24,1,10.95,13.33,1980.69,1.77,0.08,0.52,0.04,28,9,193,44.83,0,1
149,53,10,10,15,24,0.08,0,14,-0.81,15,62,-4,8,1,87.18,14.51,86736.98,0.12,0.02,0.86,0.94,16,0,50,20.86,0,1
1,182,0,18,7,124,0.13,3,8,-0.83,1,34,0,22,6,25.9,3.24,630.55,2.25,0.4,7.73,0.08,288,6,39,77.78,0,1
4,23,4,26,63,27,0.16,2,5,0.23,291,53,-2,777,17,13.4,7.16,502.57,0.03,0.21,3.3,0.32,3,25,24,60.0,0,1
1,3,13,10,17,209,0.57,3,53,6.41,404,16,0,7,0,45.6,9.8,909.22,0.74,0.13,4.29,0.31,11,269,10,-126.61,0,1
369,23,2,-147,5,150,6.74,2,15,-0.88,5,20,-5,-480,3,17.43,99.65,141.86,0.75,0.06,-0.82,2.4,5,54,1123,93.91,0,1
77,22,-142,18,-148,784,1.5,14,117,-8.97,-791,11,2,18,28,0.0,0.0,383.78,0.08,0.57,-1.86,0.2,10,3,15,14.34,0,1
60,66,31,27,23,-470,3.08,4,31,0.47,161,33,-2,-163,19,243.13,63.37,326134.38,0.15,-1.13,2.67,0.89,136,28,992,76.88,0,1
96,357,0,87,167,73,9.56,6,101,6.29,5,50,0,-279,0,-4133.05,298.09,339526.19,5.49,0.08,0.49,0.22,194,146,13,-211.98,0,1
31,241,36,0,62,-502,0.4,40,8,-6.39,200,26,0,153,-18,29.21,305.3,96.73,4.98,0.64,-9.51,1.89,1,92,4,-296.99,0,1
57,54,1,43,-178,348,1.79,4,3,0.33,9,3,0,15,13,28.29,25.39,19171.54,0.25,0.27,0.79,0.0,5,-167,37,-357.17,0,1
10,15,31,89,137,104,0.18,-6,57,-0.14,15,1,-3,11,7,17.17,7.58,1069.24,0.24,0.29,0.53,0.1,14,-65,21,16.59,0,1
4,139,20,1,14,215,0.15,-48,-75,6.77,189,29,0,17,-6,20.8,13.72,3916.37,0.14,0.14,0.72,0.22,9,-53,66,14.95,0,1
4,203,-35,1,6,51,0.14,-24,36,0.34,134,34,2,472,-29,16.8,0.17,3558.4,0.15,0.37,5.1,0.52,6,36,16,112.4,0,1
5,47,6,21,1,263,0.1,9,112,-4.37,16,19,-4,20,2,81.43,42.91,94606.05,4.32,0.49,11.75,0.32,26,10,49,52.38,1,1
13,25,14,1,7,106,0.7,-11,12,0.92,267,25,1,88,4,310.06,22.66,19924.88,0.95,0.05,0.18,0.07,169,114,39,3.45,0,1
26,21,0,9,8,38,1.38,10,19,0.09,331,43,0,26,4,63.02,10.1,8927.5,0.18,0.02,0.36,0.24,107,1,33,74.46,0,1
4,24,2,1,1,204,0.22,4,29,0.64,21,9,7,63,-14,39.65,70.65,560241.0,0.93,0.01,0.06,0.0,118,33,20,14.86,0,1
4,153,7,6,26,71,0.32,27,28,-0.54,94,36,0,24,-36,14.51,8.25,1753.11,0.04,0.2,1.67,0.28,43,11,15,47.8,0,1
1,-310,11,26,6,23,2.39,1,22,-1.27,115,15,-1,116,2,23.06,260.66,1017.58,0.02,0.13,11.56,0.48,2,22,8,12.05,0,1
17,44,-83,58,203,84,0.72,8,68,0.92,-951,16,-3,139,7,204.69,154.57,190552.62,2.12,1.17,2.72,1.63,480,-69,915,29.45,0,1
47,101,14,-84,1,87,0.27,14,124,-4.96,26,8,1,17,16,20.23,4.43,399.66,0.16,0.27,4.54,0.33,9,8,18,91.99,0,1
30,289,1,26,9,95,1.33,-5,19,0.67,213,1,-1,19,4,28.06,4.38,748.02,0.03,0.23,-0.65,0.12,8,43,38,56.49,0,1
-101,5,39,5,71,51,0.2,9,24,5.76,116,40,0,9,4,24.07,11.31,2158.27,3.04,0.24,-3.72,0.01,4,66,89,2.78,1,1
10,2,14,-106,35,45,1.02,4,24,-2.95,8,28,-3,14,2,34.24,96.58,5466.9,0.11,0.14,1.82,0.06,26,11,31,22.22,0,1
41,-185,171,38,3,92,0.17,27,96,2.33,8,28,0,88,5,96.48,5.0,2190.12,0.08,0.22,-0.83,0.05,9,6,16,18.96,0,1
9,38,15,2,25,104,0.13,17,6,6.86,72,67,1,173,-5,41.94,16.02,13666.83,0.22,0.43,0.23,2.97,74,17,74,10.42,0,1
1,172,24,-130,32,83,0.08,-8,39,0.08,-794,5,0,64,5,3.66,13.68,265.7,0.42,0.29,3.64,8.42,7,5,550,127.43,0,1
