state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class
15.505301986346232,152.7166856424852,408.0,4190.0,1,0.4215718026364692,184.09420446576843,56.4445330542362,119.2022882244174,75.9547468265265,195.51003495197978,110.576937715681,13.7,11.84798853312762,4.932641796305996,1
38.0,97.0,510.0,3368.8561257901083,1,0.4215718026364692,106.57626105461993,116.99344620300457,347.6057820107212,87.90227920325259,294.2978726643612,76.00289246758163,13.953480356395369,1.8637940742818881,5.591323282729444,1
17.95518042324987,115.32521885159323,415.0,2066.463013358062,1,1.0,260.8,81.0,163.7,79.48581845895349,321.966822718119,52.43849021885308,12.176553792670248,3.272458490660941,0.9293867414058427,1
8.442004563647249,16.805642830210395,415.0,2882.978056810864,1,0.4215718026364692,85.85428727203514,92.39498029595357,176.88490128329548,74.26861093194631,314.8634296219796,151.0,16.1235020195231,2.169306099400727,2.591323282729444,1
14.370898790145631,217.84784472431124,408.0,2412.6012354840627,1,0.28945387542024703,99.30739994040623,116.68165691744463,99.44912870213864,65.92681206534598,268.2,132.5503895271363,15.071370206235727,1.9882516512251578,0.3648141821856208,1
49.0,96.4702190555613,510.0,963.4035078773569,1,1.0,146.8,92.2969858629418,302.4739798283153,76.34958939022124,245.52728303280026,46.060408531778485,2.0265761880054196,0.8306939005992731,6.502438356891396,1
37.615277573103505,96.41936696991255,415.0,3389.804670402702,1,0.4215718026364692,88.02475831353219,102.77212244309078,193.1118800681112,117.97405335118586,123.74725472147558,67.43006166325091,8.7177202848851,5.07056896317672,0.33325414798383846,1
34.93631498804041,11.49320474685603,415.0,1089.5694931981045,1,0.4215718026364692,213.04351884315042,120.48942385242084,358.6411398992438,142.88838624941712,83.25740486578498,102.55120508896147,7.123654651007869,1.7848194965472275,5.027460342590878,1
10.4046226823898,85.74227063728532,510.0,938.9615749487018,1,0.108315550641914,214.50773441034943,74.60562175334904,121.61587902168017,98.95981426074076,206.0075895588355,51.150878996512624,13.155845877445854,4.8306939005992735,4.591323282729444,1
42.0,86.21505965979298,415.0,878.525265894292,1,0.4215718026364692,71.5,89.9505998338697,142.89567598475614,150.6277478427542,248.17000957233694,57.55028378281616,4.021323064991586,0.5872735355519008,0.6825379698842511,1
48.26953804767912,145.07274715550312,459.91134166765255,3830.6212342612353,1,0.5784281973635308,87.37984322760137,65.82993245519663,258.9547179559541,158.1932012619109,168.99427346081762,60.35894906935675,5.490104990200431,14.54156993540307,1.219642911834352,1
16.057701832156592,188.0,467.0582418569735,812.7706219873837,1,1.0,327.794132637019,98.29735889532836,267.220466931385,74.96703933397926,252.53993853987913,110.98149936635801,10.501932169838737,0.16930609940072694,2.591323282729444,1
43.0,72.80041299334489,510.0,387.7415773960654,1,0.4215718026364692,117.45079752413905,138.9175162318054,224.47342679296713,83.18390539122987,203.6229102002476,77.7555239103213,2.3286573329877616,1.5150043036383596,1.591323282729444,1
4.0818162189588065,175.55988846464382,453.9593645001397,1315.5607658976057,1,0.16052869366203942,135.1,50.39003325543828,347.94989182640694,135.935355956712,73.39681476605044,100.45292223796667,16.89483110495459,1.169306099400727,0.004488682243773745,1
25.299345791968204,93.14358741488516,408.0,2895.8887838074215,1,1.0,279.35061105951013,43.642425732452466,217.47118384489414,71.54813734279226,128.28651912029414,108.44217011791096,16.51015929203242,3.8252886512788224,1.591323282729444,1
13.431629901471865,119.67352754935959,408.0,1835.1101490075407,1,1.0,175.77889079713293,106.92528173084,310.4795551694276,60.90014871601858,89.69308465194773,51.471172384212274,14.631490426759989,2.0,1.591323282729444,1
40.40916516714448,9.761115278920421,510.0,659.3340304184537,1,0.4215718026364692,158.9173862042893,80.81518184498051,185.24852809229367,100.90667594111389,73.2,93.0,17.6,1.1869834065749827,0.6565367531325403,1
4.4980023138862,114.16218891129003,415.0,4927.0,1,0.4215718026364692,114.08470522565075,122.0,268.4856176396347,54.7700073786954,255.06861411713948,119.83825727558678,13.9,9.28279176233532,0.1932567959612923,1
31.598453538960005,79.00952641226812,408.0,1980.9443180203978,1,0.31701796490654255,167.1,86.0,226.32795076696803,149.89448739377244,231.22712375814058,132.0,4.516789609776586,4.1693060994007265,1.8755134325001825,1
7.330848409730752,67.4401495715745,455.485258726668,4813.506966183661,1,0.4215718026364692,145.19242124760527,89.88363674649273,171.9,85.68528822663781,238.3544755630544,78.2070922581938,17.9,17.717401682278403,1.0170168916684839,1
17.44189831246936,76.48374337499288,415.0,1690.9827843907674,1,0.2642385409573728,57.16472459202831,91.40306508999291,131.7,112.78800458900449,93.24711692731815,127.16794212022327,8.984259639548018,11.689416030545019,4.267020319544974,1
25.276090992184447,90.30811754967371,408.0,4835.420973862394,1,0.4215718026364692,54.8,54.63355973394221,194.57803395169867,93.0,271.40523529197986,110.67176553165336,16.603765087053606,12.808896835572968,0.5814350086584763,1
15.277680703909834,173.8123663817564,415.0,2127.2311446013737,1,0.4215718026364692,136.50550162099717,100.71638742063094,203.78606700716455,73.84798114444001,275.22882856146214,77.54414053152962,12.669536065966659,4.1693060994007265,3.1264864410499813,1
2.162932461116103,115.84996901629444,408.0,4159.0,1,0.4215718026364692,297.08395574750716,117.32538558323107,297.833601789147,73.31080758627884,101.0617995860935,60.70728932547072,14.101110790487532,2.5816536123289118,5.211293577265005,1
27.355147858629106,12.726438881062755,450.87252796364396,1188.444912157561,1,0.26557062482877003,323.7,124.46564693533071,139.2,82.32120778515906,133.2498140560789,126.192476154252,0.7090569056190947,5.671913692898433,8.05604041315544,1
27.714639221540484,159.7452807823863,452.33510393593167,466.2444392093031,1,0.5784281973635308,197.32850857863718,109.2908373103925,325.36439146553124,120.53575034283136,207.953826368904,95.20984739802395,14.212042317722409,1.169306099400727,0.49994488424549033,1
5.548099638086487,58.033172111532956,415.0,55.77483480562455,1,0.4215718026364692,332.6449709983746,60.39162797892833,123.63156471517595,62.67652193280752,133.44958840224456,128.0,11.344547799761823,0.45356381175825566,0.4086767172705561,1
42.0296173986213,153.97004991650482,452.91134166765255,905.1842743748098,1,0.5559325343811036,212.26797949186567,156.0,227.20709139732904,74.99173886882869,252.74257744472635,70.10664731715755,13.445253723735748,2.5880611241673557,1.6176528155811405,1
39.0,136.12982817960796,510.0,3382.9990070777767,1,0.561445874946292,83.5915732776805,70.27944481084957,248.1304047883713,61.0,116.86044134831347,83.53305933451867,17.181627448936183,4.885697075667499,0.17769913611374233,1
6.0,79.63805808501417,415.0,4336.0,1,0.0,249.18932096760233,129.05051211805866,178.64405424174055,117.89722972387051,322.4837149034363,112.0,17.812438430080086,0.8605326535114532,1.591323282729444,1
41.03952492440217,161.06767347985559,431.60563083129546,1900.9194946049245,1,0.4215718026364692,118.74777642496629,73.31302224682412,128.9,124.61919220675742,304.55735330019905,129.0,4.065196210328786,0.12766143576993727,2.408676717270556,1
5.307046756360634,122.62821495223412,415.0,1030.6988639574047,1,0.4215718026364692,166.50219902590152,60.44841291428283,276.4,104.52397491174149,146.09196000012406,140.69902866757616,11.179930512214275,2.169306099400727,0.680717690613375,1
28.249754447316665,187.0663200464505,408.0,268.78478796389845,1,0.8416749172712261,159.5,144.5279024868851,203.1791845663772,158.22776568230665,259.5546930139218,99.0,0.9412901476215958,1.169306099400727,5.5920557526040024,1
31.407639428516287,200.68626917803698,510.0,1119.9364511860053,1,1.0,239.87690384493663,85.70935280806427,179.94361023655563,146.60854483429662,250.46957491385166,80.0,1.2846279190495702,0.8306939005992731,0.5083012660990003,1
17.241107449022493,97.7724838520065,408.0,3099.7845113617996,1,0.5784281973635308,202.01240321478872,147.36750158711027,276.71350247903206,94.0,166.32625375955826,55.793277011394615,14.0,11.372654313677492,3.271105427406661,1
15.146824549928741,137.90748569127572,415.0,1390.1197569656708,1,1.0,217.62715199817632,61.73734994485649,290.33860593154117,110.0,127.8883323317615,82.66282818154494,11.521797467815624,9.673965796690544,1.5801191020688496,1
33.62711631913169,176.2215751082818,452.91134166765255,1821.4993401370623,1,0.4215718026364692,120.63946751296794,102.87203403754125,100.9956234300628,150.74638260253167,186.29090867465345,48.09412288470751,12.146301408989382,4.286965625495979,0.36568408316347023,1
1.475606471119569,158.9936734379969,448.49207624653957,1500.4225549920254,1,0.4215718026364692,234.88715941992768,56.23079951736858,143.09518331263158,110.22670315736174,272.9402565907621,106.67358382880002,18.86178337687289,7.504026120035828,0.2893378104520141,1
28.42408919754305,2.6534740910451973,500.1242289453504,3565.675045831682,1,0.5784281973635308,78.44787578097807,153.02700644442027,223.0980641704207,89.02283304954062,163.25676856893364,108.0,11.68451784726521,5.50089812793199,3.905531550171076,1
47.0,102.19723069563321,452.39046941604204,753.7574737955063,1,0.4215718026364692,160.99370949614598,122.85130903025032,347.7692133514069,103.82945871179935,262.80594657248423,139.0,4.42329411662512,0.8809547224085983,1.591323282729444,1
19.0,181.0841736893748,408.0,4741.0,1,1.0,139.1439666502567,127.88206754505106,215.72745657469366,85.6663749485175,116.44741337272096,132.43733588700545,5.093604191862751,4.990638748669036,0.8068618195356134,1
47.0,75.92179636111385,459.91134166765255,1087.1794061476169,1,0.4215718026364692,202.21924286989525,111.20302965310847,187.17849062091176,96.8752159746884,176.46238869469317,97.0,9.227884194984474,1.0,2.745251725195239,1
46.276583638336646,119.17764310701614,465.08865833234745,1006.0867341612386,1,1.0,102.54929907272536,106.51221767214116,169.7216528635813,148.75085395235863,202.11898396253207,119.43449228207777,11.117010622520155,20.0,0.9814519849759036,1
8.391450413100454,156.915094907086,452.91134166765255,891.1818156429845,1,0.0,336.61519255640593,156.0,307.7959591335967,128.34446159049952,108.80175013268847,121.88843101984034,15.255142908273482,2.1252190779719466,2.7734602195052704,1
4.080229278018567,187.54620640162884,510.0,2643.9123008194647,1,1.0,208.58630849338363,105.17828957728867,138.25192665163542,98.77530907449348,120.01976466868344,50.60693772837477,18.40430372484704,5.140315971307706,0.374458637870829,1
27.64513890326355,166.80155034895813,408.0,957.2046610400337,1,0.4215718026364692,152.36596657892636,110.0,312.89692552387754,119.75092073542653,209.2342005147226,119.45059357321009,10.07425735046656,0.8306939005992731,0.5913232827294439,1
16.50118378156943,15.395402164502187,415.0,2937.637112173594,1,0.4215718026364692,289.7518740639622,94.56048439129287,119.7,77.0,118.7689467805106,102.52983802314526,17.863868209374267,8.579427068042278,3.591323282729444,1
3.8571541226716786,81.8990781747716,415.0,1408.832505441193,1,0.4215718026364692,287.4,118.0,311.24010711682104,67.92965054654931,264.8836866555041,79.89637632969007,12.38911985842459,4.9294974046789735,4.186944080479877,1
44.47055987713133,144.36749822998019,459.91134166765255,2380.3915922449596,1,0.4215718026364692,346.8,101.44029472635359,196.51883643618055,68.39088956298906,320.9969314160571,93.39434438059095,19.233631912525603,9.0,0.5468702556316853,1
14.188056828495888,48.56874274590121,415.0,4927.0,1,0.4215718026364692,157.9942677903506,143.83514704995417,272.04973534288337,113.23691322349377,269.0,132.19444570609596,10.095061171928744,1.0513721522924704,6.080739438403356,1
7.315978809527106,68.0,483.2571126133379,3657.3780713751485,1,0.5784281973635308,195.6736655132745,92.0,222.54251512713373,117.0785304483776,307.73682218389206,108.0,17.256511995290083,9.272505337162869,2.6771901032781398,1
21.0,138.8397154061939,415.0,1732.13136049427,1,0.4215718026364692,213.86773615766407,57.94570779357667,323.0342762807212,144.35600617893488,291.7458488565317,132.396203631691,11.594463240249729,7.8306939005992735,0.11595805606500598,1
12.326588044161682,209.80061546758773,408.0,1547.7646826494713,1,0.4215718026364692,113.71317125594136,106.8650174174004,296.0074831683109,92.83827715876735,135.89670044819115,78.80630018398435,8.679542223149804,0.4730538576279133,2.3281794719919007,1
47.0,159.10827271844224,459.91134166765255,3821.870150847285,1,0.4215718026364692,82.58644915941171,83.77570249271987,142.4318564554446,113.09757642396991,134.2,62.56177780261775,10.38827676833231,2.940488964169689,6.3096518585305095,1
20.88827241086739,93.42321304122132,465.08865833234745,4555.056540033108,1,0.5784281973635308,228.7108757642174,59.174557891922376,169.14926253480192,86.25660351222623,169.69771539158648,127.2201013556903,16.59279240807755,8.830693900599274,5.185997057214182,1
23.311326343920786,69.96921082871287,415.0,1487.2001099779502,1,0.0,199.99745354620268,132.0,189.0000221280721,79.7983216035322,134.3849066279522,51.96396076648342,16.44070547544387,16.541763158332472,0.9162795733150451,1
29.72305429189672,130.2057030437605,468.9305073406331,4421.0,1,0.4215718026364692,191.90902188404635,61.620194114892854,264.7206659454748,83.18987998057257,185.30543673227567,102.73474876368647,12.0,7.8306939005992735,4.531623335100476,1
4.413849299170284,114.31282188277677,459.91134166765255,490.39637375454765,1,0.22776557232489436,298.454824879372,136.95845573442335,183.64890396783377,85.39148269127224,87.13230282966576,86.23371429297882,9.5,1.489343395377328,2.591323282729444,1
13.697481221600224,22.22751614799349,408.0,3066.6150313837097,1,1.0,189.38140075567225,101.8382295879171,236.3374005181975,106.84787482552663,259.370088236042,82.0,6.842961024300509,12.295453515689656,0.8469436687249043,1
13.57778982105646,138.18719652384834,415.0,4192.887833758877,1,0.5871157635232426,115.12548682201849,65.44280577987875,310.2802162128064,114.16813570064801,214.5419645922263,86.46165869443337,9.752445044123403,6.8306939005992735,2.757387489275903,1
28.674823067036183,131.99930428362595,510.0,3712.1062716866745,1,0.4215718026364692,249.9,103.02795858813326,261.14750204724817,118.93750020617033,102.70697984995822,108.50428950342496,17.138765677438492,0.3302008973956867,1.919290104648196,1
8.019498156686009,10.602047953894463,459.91134166765255,420.59652143404196,1,0.4215718026364692,346.8,80.20202111508091,304.9137363182555,62.372590317468095,239.91059459151313,112.11177196708391,9.435352452938789,5.178681611942869,1.1056615035122692,1
8.907924543624961,33.78676867390428,415.0,4652.0,1,0.792847868777643,132.1,42.0,138.9,142.84265245646347,186.25613865013753,135.5472743685642,10.256719715547996,1.830693900599273,1.5060858642842536,1
25.0,67.95412296169917,468.49644217820924,2663.9331256108326,1,0.4215718026364692,75.43099565137622,81.93486112338388,162.5387920854987,74.24639743809493,239.6686311910226,90.86778776035754,11.29937839362612,9.381997281149125,2.0835345162329655,1
28.406273330430924,17.05251973151693,463.71253400596163,557.3986165109168,1,0.4215718026364692,244.24526635017315,119.6449416216496,221.0392097754993,99.61569836190559,145.67848359443593,109.65989188188865,13.796063805963081,0.24900500209745857,1.591323282729444,1
21.512294262593286,148.34941798576557,455.2779417503767,4365.5142924452875,1,0.4215718026364692,226.52802011537955,67.79722177214175,250.52219578889975,110.36695766513455,250.82407005559605,78.98067261718509,12.790075081582694,17.689573229406882,1.894218387607181,1
30.117384380309954,185.65198541745175,408.0,2959.9157614207543,1,0.1362780553517845,95.00246679906054,102.73496311101516,142.35141396019696,121.0,241.3,105.81732409188365,9.993335756055863,3.830693900599273,1.5386244533540538,1
21.826699814777886,3.2528299050262675,464.80819014117947,3922.0808865335457,1,0.3066694644714252,50.73849757793802,135.20348014283576,315.14627291591023,72.02706953507467,291.44209947655156,91.21806567521611,8.88407110239529,1.1175013289980544,1.2713599301589402,1
44.65058352174459,86.95253688344084,463.09624866978595,1464.0330202493526,1,0.5838802320775431,89.3571697967712,150.12215915692894,308.7,73.06977081972624,225.2546404467825,67.2965995001831,10.277713140699476,6.389720677402548,2.8376606394372494,1
1.0822141626372037,77.88399080485124,510.0,1798.6648669597046,1,0.766507321429353,322.52409267143537,119.0,169.2933080025972,139.69683479026992,211.20026264010625,67.47595302297856,14.362874859875644,20.0,1.6177482796783726,1
30.730145919493737,205.27802582301783,415.0,719.7208005795062,1,0.4215718026364692,92.26788736781073,148.05190148140264,193.32484114091645,96.47758773253885,116.26553971363937,70.18152555070984,4.416512822017514,3.596492277804797,0.4792761047013201,1
6.3606573854296435,2.2070517570671626,408.0,3957.586388114122,1,1.0,171.15021234305243,98.99723327168533,286.78560843096363,121.0,261.2284184815951,93.53337161068552,11.471810374823217,0.16930609940072694,3.5918992347830607,1
10.085904350740327,90.41266505770587,408.0,1219.719587431495,1,1.0,111.55085326118724,137.74392981232972,201.2157386584793,81.20514696116975,195.2257834880652,129.16248477647622,12.930944896287315,5.8306939005992735,3.6246000254681134,1
12.079227366409253,98.04429694416024,510.0,1888.7374350413281,1,0.0,249.36672097326567,130.9157752264493,238.5084061501282,72.98956337203087,214.6512363767498,100.08355782233522,15.24140905124292,3.9793926660090975,5.223531366531724,1
26.465586750023313,148.00799823079734,415.0,666.1560667753438,1,0.4215718026364692,84.17243851375777,126.0,215.70333595267218,67.01326316329389,124.78051275165667,107.28576056655132,5.009869407037634,12.864070256047333,0.23122537014917754,1
1.7435336496567935,57.18585525328941,408.0,2961.8560568352214,1,0.4215718026364692,168.87460810796006,77.44283136580223,269.99323656421865,110.85186578814823,95.71055470872041,69.0,13.551123496968314,4.742114629281895,8.911765954940618,1
10.0,175.99659959850973,408.0,1370.3437404152126,1,0.4215718026364692,154.67898326298484,47.0,316.6413142391093,53.0,179.8,126.48253824768491,10.522875908459023,4.450995086223295,0.4086767172705561,1
35.32988992529094,221.92618829672693,435.82389187707827,4098.0,1,0.4215718026364692,135.21329654630182,115.01393006916965,264.7045268245746,105.95170434984506,118.84980717006728,72.88312260680382,10.2,0.3040946494082424,4.250675532688758,1
28.536666871242534,36.22317296086725,415.0,1470.2851969914198,1,0.6820761779691484,227.6410039226372,63.06282405223169,264.1270256112955,94.0,279.01404732465596,110.75490964057056,7.234099580677853,3.862453565437023,1.7282180602989534,1
42.593528247962,140.28473879795766,510.0,2769.8797987999633,1,1.0,292.9,125.10994159039625,178.1938707106775,118.15033946600641,334.91103507878273,124.08039301995979,10.617095736475848,10.895435458852075,2.408676717270556,1
31.0,96.37226569877555,415.0,3914.767850291363,1,0.1790185207897035,323.7,130.1006492127839,94.49399652978772,99.0,171.47928336582976,144.86042544180862,8.883859576461031,6.924068964307715,5.443405299043256,1
18.014095350676474,174.84007743133284,415.0,3071.926301431967,1,0.0,298.18550016190994,98.0,293.66296586134405,79.0,285.9,76.0,4.021663636986711,0.03470340878876943,6.642990021445996,1
12.935920366431187,78.0,498.072998516951,1774.1166503623915,1,0.8511557895587272,91.26499185736937,75.7127567119768,208.82601509892575,98.0,208.33680126668793,126.45710570532214,19.612952270931842,1.8342396588613963,0.27301058665476985,1
28.711007563808263,150.82094734083663,415.0,1924.8636740135837,1,0.4944725048162728,259.6321715131834,51.807791122391905,362.4672775052212,104.27548818674883,188.2,121.17054278783792,12.598476485712231,5.28112481833759,4.4717729164280975,1
30.288065759994094,177.54757313805155,452.91134166765255,3309.182970386438,1,0.4215718026364692,238.1282002063022,146.89708418601373,219.4,117.80624973043322,145.73420437739424,59.31014311562499,11.051346592046173,10.04257899479335,0.5913232827294439,1
6.6559163297010215,81.20271509915239,415.0,552.9265796173938,1,0.4215718026364692,93.44493190028233,90.63475587750861,106.96131912905477,88.13828083949313,287.63300043110246,127.81898882929738,13.776208286665431,5.395700254657326,6.706852260471253,1
31.731000384091534,155.9491146926599,408.0,4652.503975863493,1,0.0511133671492775,216.87624775747685,58.66981038012227,177.5,120.13345594814716,331.4536712834837,147.65166909158282,13.520327942851141,4.1693060994007265,1.9269806740781954,1
28.95709336268463,15.22942220599014,415.0,676.4843631664098,1,0.4215718026364692,286.030300174155,76.0,317.19543218128297,111.9089676852183,230.34497950819213,118.54988798788929,1.2564027889065947,7.8306939005992735,4.148792525013928,1
14.627872253144549,74.6469161200634,500.7663130382292,1538.5388249798937,1,0.4215718026364692,278.8896719293108,103.07303594772657,106.9,85.1753808868756,309.60837691402816,89.83803310883832,12.60847516094187,10.007279862874606,0.45885266270661473,1
18.917234574109816,134.50318951672907,462.4983753648312,2777.683594793448,1,0.42346367304510846,170.05720252230662,61.317531982026225,127.93107403370988,109.74846032977999,214.00275313747096,131.6582634545876,13.98903254001919,6.0854133391534475,7.440198641499007,1
18.87124579790096,124.63189933134245,408.0,3153.922064793871,1,0.5784281973635308,101.44979018751785,141.36195599213983,246.35488905006568,54.572170692675215,83.10853585955685,117.49067882114252,5.783092170921936,0.8306939005992731,1.8220181675324674,1
6.336353096570035,46.80399678892615,470.7042731251556,1087.7466997900945,1,0.4215718026364692,235.56444491283128,123.24066192516031,180.30397739823857,89.917524473236,301.9262721561906,56.93439586114304,19.2,7.528496453369172,7.489739342806519,1
16.189049565555113,71.05576195353723,510.0,4653.175820281641,1,0.4215718026364692,271.358695669886,73.22067687274463,138.38086642526304,81.33465976521235,139.06383553149817,112.46929527476101,13.6204411778899,6.567086865676789,1.4559587905084705,1
18.972039810467304,69.0,460.98863389222686,3660.0,1,0.5784281973635308,237.47552255550812,77.5885330836358,313.1889149326115,100.74948681099238,165.4,45.49044433525679,11.679915659460324,0.8306939005992731,3.187524400443709,1
42.78220755002212,140.87130980306986,510.0,1217.5700546468408,1,0.0,177.35721800971612,137.84630259864593,178.58189922716974,101.97580545044059,144.6,130.72428007099577,12.055410402636083,4.299503194748632,2.8985469101044705,1
8.82427245046776,111.80726438159707,466.9784868070743,1775.194526748277,1,0.0,210.90796905446183,155.1382325121706,222.9678933251873,115.96682141531751,189.23243531324778,139.88559313954335,7.000866024260994,1.355987108072274,1.5000868149745785,1
34.113371958433916,62.55444147567925,464.6999290739484,3082.136811619689,1,0.4215718026364692,316.8788121403485,149.2541849575674,133.20911535953783,102.58780650898932,221.12877814602433,126.3537742128953,12.0,2.169306099400727,5.105546004454212,1
5.057902113512501,170.70010567085595,510.0,4182.983628986801,1,0.0,211.86123950057805,111.27471211786377,107.57751073432178,99.47636281311561,125.64710798487981,92.49211632268339,12.950075214520096,2.2335335340650704,2.1467520943649556,1
28.213528313491445,10.707566418817002,415.0,2096.1654605353406,1,1.0,83.72030794861583,117.22138177879881,224.16563303595532,70.28186041935015,284.88473509615164,99.20526521220478,16.571349876624794,9.916405287713358,1.9834657202679211,1
21.314109329347772,77.57467494520876,459.91134166765255,22.741037597613513,1,1.0,206.6025065817583,151.11822718075686,192.8769775319141,65.0,93.79269373968937,130.822109394719,10.969377432649974,3.7930424988090543,1.7504902486580929,1
13.155492384069404,38.3405654469103,415.0,2640.0521257627242,1,0.4215718026364692,343.2666387607832,72.54663816350015,113.22536407564326,94.0,83.24429494721936,90.2169324887233,13.6,0.012399580186417403,2.1564696712225713,1
10.345313113387554,49.0,459.91134166765255,683.88733971368,1,0.0,333.7689683690331,109.76143443255626,319.3904868008057,63.722840989173335,117.24796143761303,105.15224372508996,19.15502322553995,6.0,2.893011968617115,1
12.244055681404987,59.5037236350364,415.0,4102.636943725163,1,1.0,47.38696925339407,150.0052603746765,296.92152923634694,148.3259023968655,123.5,144.50376277241267,15.123185333749229,4.711357268233579,1.591323282729444,1
10.972039810467304,13.257749863551012,461.0412934264673,4298.008885501395,1,0.4215718026364692,278.5180890729685,89.28672343452287,155.8,125.66628033637079,183.92825365239275,73.09710841955226,11.040688696136545,8.492936785040936,3.363851541990489,1
19.126126309330925,110.54231228922737,415.0,1089.124996136168,1,0.4215718026364692,229.3377642897309,64.75865268018177,272.02322039485375,137.3232654245863,96.43597610017694,150.94082346146283,11.58633224578479,5.121692123283614,1.5992762729479622,1
8.920337603396648,8.174877964185477,477.8746231558931,3430.0784280299176,1,0.4991308229869056,47.8,120.0,234.8284941938998,120.0540240100328,199.30196179055758,62.842489523892404,17.141236171536935,9.804987971348764,0.35332479959539653,1
36.0,151.21181712840345,510.0,4084.0,1,1.0,156.1,110.85056218595633,262.66701268247874,152.50886518730894,116.78996246769911,95.0,9.58571727700623,2.7130684694384315,0.3938345303519666,1
36.0,79.82569130604787,415.0,2223.7425553820176,1,0.4215718026364692,254.64414666390212,114.7067063075963,212.1934736359424,107.66185127539113,177.6421409666665,80.53751502794393,14.729166191837274,4.850288604701696,5.53181855970138,1
28.66139903506137,143.0206698619265,408.0,55.645438712513396,1,0.4215718026364692,235.48865828693414,84.17418983091436,237.73608207340948,91.18204425642381,180.04147742376932,68.91290718670166,10.620011594863236,0.18717922624126482,3.136648473994759,1
19.998798851296687,196.4567735145753,510.0,1919.0662403275362,1,0.4215718026364692,142.25587411691464,110.0,97.26851974093373,114.4625805257779,93.11291422532081,104.79199743766355,3.845685461468298,4.91344342521103,8.801097557236943,1
34.9590509715312,55.80095466752139,463.7709999215547,4302.162015295365,1,0.008773337879476595,65.70892221567539,78.0,255.51217878400567,56.93733560124184,195.7680239271328,148.32380539774638,8.629953920568505,5.849456928000425,2.6878761225338783,1
16.78661583657257,56.83639050117504,510.0,3041.0438288642963,1,0.4215718026364692,196.90397632254252,90.2929377060991,150.54548384627424,94.9608017216646,284.6,137.60120980833506,11.294367175706373,2.169306099400727,5.724922582291585,1
29.83696114052518,87.91256381658152,465.08865833234745,1818.029567459065,1,1.0,193.0058270423118,135.82562421056738,185.75475272068755,133.0,99.61936222406136,73.34341506982165,11.747324154432262,20.0,0.3564476471570135,1
10.524922267372077,108.60383449586678,408.0,2211.578362498677,1,0.27613228370781007,142.28067865084188,106.0769747312455,237.55875595832302,59.27150640745836,226.65124870798758,96.72299620622917,9.575189240089376,4.162282483665289,0.42653084515576545,1
46.04353432486543,30.89894452915062,510.0,1191.2137437734484,1,0.0,299.62986985160217,99.32388615042332,334.4762773782775,76.5045264678689,177.83812778517853,53.02069219163676,15.447803010102108,0.7091759079968321,0.6612485020612484,1
4.274914043561026,94.405955041488,465.0494493247214,418.75101694322484,1,0.5784281973635308,170.78690628323193,109.98248366516988,250.1629198333504,103.7763123956477,162.95926666902892,88.08542398103947,20.0,8.830693900599274,1.591323282729444,1
44.21908261945944,206.9733190375024,448.3609984099421,199.60202605952577,1,0.0,315.1407624658274,46.272584512210585,217.84158645896744,142.0,72.57525093848558,84.0,10.599567298481555,3.772699611024521,1.6650340641236112,1
49.29993024680823,131.0,408.0,4190.0,1,0.4215718026364692,122.3,137.61438170698617,118.8,75.92260664765595,93.42937223206953,79.3968770927558,9.919202999742115,6.945164279637833,0.06566069523796858,1
37.248912542905856,188.10333258266738,415.0,884.1708721593325,1,1.0,130.3201610978022,129.4777174411114,141.48598515099786,87.75904015159075,245.05520896054554,98.6027925976961,17.713644995320116,5.8306939005992735,2.591323282729444,1
34.0,133.27317581755366,415.0,2732.675879358804,1,0.061859514375532054,294.37005030694655,110.9817424530258,231.99248398792193,90.21266699519583,110.37018060493106,113.0,3.844847915413993,1.830693900599273,0.8153873037218227,1
5.0,88.64448364910314,408.0,4320.0,1,0.0,116.79451508559372,88.99348854003472,93.7,66.87177080859738,289.07039926711025,115.0,12.78138164255491,1.830693900599273,0.19442827528260342,1
36.0,86.0,510.0,2113.373917901884,1,0.4215718026364692,119.23617586955827,123.46966624208653,204.91303950159224,116.68663441408754,99.51103838920959,118.0,6.577015490015176,4.8306939005992735,0.4086767172705561,1
42.4102853665092,127.365819352691,408.0,4276.001586484088,1,0.8031003041478737,133.18490714628177,129.20357071466105,363.7,57.038360912539176,126.7,123.0,14.390296691415033,9.766764898886832,6.358901902658856,1
48.97843400991424,128.74188105795108,415.0,2267.5061297343295,1,0.4215718026364692,200.0,75.09035229383082,263.8138210606808,113.79258063576114,263.09131393024836,81.75687021458754,5.559381241420722,0.8306939005992731,3.272411519753168,1
13.236231126992609,22.22751614799349,408.0,4456.0,1,1.0,230.78338745000548,122.55426597440896,151.79948368499555,126.5713856371699,108.1,90.45225729461191,11.7838233056747,12.0,1.2165298150392405,1
49.0,4.221448297672069,415.0,134.8402092847807,1,0.4215718026364692,203.11848042641952,112.40999228195102,114.76896130255753,58.30344470489692,273.01393516357973,151.0,10.070468686300181,7.8306939005992735,0.5913232827294439,1
35.26287958864879,6.76523207786915,415.0,1592.3046047827145,1,0.0,76.05452770452705,90.0,310.99710395270637,54.0419043827912,256.708527135458,137.83058420504256,14.505563974977049,3.2388396774050414,0.7262764879983665,1
